Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Bohemians 1905 vs. FK MAS Táborsko,Football,ah,home,International,normal,Club Friendly,pin88,2026-07-04,units,1,0.30991735537190085,0.15495867768595042,0.15495867768595042,-0.15495867768595042,-1.0
Bohemians 1905 vs. FK MAS Táborsko,Football,ahou,over,International,normal,Club Friendly,pin88,2026-07-04,units,3,2.5826446280991737,2.5826446280991737,1.9648760330578514,-2.5826446280991737,-1.0
Bohemians 1905 vs. FK MAS Táborsko,Football,taou,over,International,normal,Club Friendly,pin88,2026-07-04,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5826446280991736,1.1280000000000001
Bohemians Praha 1905 II vs. FC Viktoria Plzeň II,Football,1x2,n/a,Czech Republic,normal,Czech Republic Division 3 (ČFL),fair,2026-04-02,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.8698347107438017,1.6840000000000002
Bohemians Praha 1905 II vs. FC Viktoria Plzeň II,Football,ah,n/a,Czech Republic,normal,Czech Republic Division 3 (ČFL),fair,2026-04-02,units,1,1.0206611570247934,1.0206611570247934,1.0206611570247934,1.100206611570248,1.0779352226720647
Bohemians Praha 1905 II vs. FC Viktoria Plzeň II,Football,ahou,over,Czech Republic,normal,Czech Republic Division 3 (ČFL),fair,2026-04-02,units,3,0.6291322314049587,0.6291322314049587,0.5836776859504132,0.3615702479338843,0.5747126436781609
Bohemians Praha 1905 II vs. FC Viktoria Plzeň II,Football,ahou,under,Czech Republic,normal,Czech Republic Division 3 (ČFL),fair,2026-04-02,units,2,2.270661157024793,2.270661157024793,1.981404958677686,-2.272727272727273,-1.0009099181073704
Boise FC vs. Portland Hearts of Pine,Football,1x2,n/a,United States,normal,USL League One,sing2,2026-07-18,units,1,1.1332644628099173,1.1332644628099173,1.1332644628099173,4.25103305785124,3.751139471285324
Boise FC vs. Portland Hearts of Pine,Football,ahou,over,United States,normal,USL League One,pin88,2026-07-18,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,1.3016528925619835,2.52
Bolivia U20 Women vs. Brazil U20 Women,Football,ah,away,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20 Women,pin88,2026-02-07,units,3,2.8925619834710745,2.272727272727273,1.9266528925619837,1.927685950413223,0.8481818181818181
Bolivia U20 Women vs. Brazil U20 Women,Football,ah,away,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20 Women,sing2,2026-02-07,units,4,5.261363636363637,3.197314049586777,2.556818181818182,2.5588842975206614,0.8003231017770599
Bolivia U20 Women vs. Brazil U20 Women,Football,ah,home,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20 Women,pin88,2026-02-07,units,4,9.607438016528926,9.607438016528926,7.959710743801653,-9.607438016528926,-1.0
Bolivia U20 Women vs. Brazil U20 Women,Football,ahou,over,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20 Women,pin88,2026-02-07,units,2,0.6198347107438017,0.6198347107438017,0.5196280991735537,0.518595041322314,0.8366666666666667
Bolivia U20 Women vs. Brazil U20 Women,Football,ahou,under,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20 Women,pin88,2026-02-07,units,2,1.0330578512396695,1.0330578512396695,0.7272727272727273,0.7272727272727273,0.7040000000000001
Bolivia U20 Women vs. Brazil U20 Women,Football,ahou,under,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20 Women,sing2,2026-02-07,units,1,2.0640495867768593,2.0640495867768593,1.6921487603305785,-2.0640495867768593,-1.0
Bolivia U20 Women vs. Brazil U20 Women,Football (Half Time),ah,away,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20 Women,pin88,2026-02-07,units,2,1.5495867768595042,0.0,0.0,0.0,
Bolivia U20 Women vs. Brazil U20 Women,Football (Half Time),ahou,under,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20 Women,pin88,2026-02-07,units,3,0.9297520661157025,0.9297520661157025,0.8336776859504132,-0.9297520661157025,-1.0
Bolivia vs. Mexico,Football,ah,home,International,normal,International Friendly,ibc,2026-01-25,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,0.7117768595041323,0.6890000000000001
Bolivia vs. Mexico,Football,ah,home,International,normal,International Friendly,pin88,2026-01-25,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Bollstanäs SK vs. United IK Nordic,Football (Half Time),ah,away,Sweden,normal,Sweden Cup,pin88,2026-08-26,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Boltafélag 108 vs. Léttir Reykjavík,Football,ah,away,Iceland,normal,Iceland Divsion 5 (5. Deild),pin88,2026-06-18,units,2,1.3429752066115703,1.3429752066115703,1.3429752066115703,3.1580578512396693,2.3515384615384614
Boltafélag 108 vs. Léttir Reykjavík,Football,ahou,over,Iceland,normal,Iceland Divsion 5 (5. Deild),pin88,2026-06-18,units,4,0.5475206611570248,0.5475206611570248,0.5413223140495869,-0.3274793388429752,-0.5981132075471698
Boltafélag 108 vs. Léttir Reykjavík,Football,ahou,over,Iceland,normal,Iceland Divsion 5 (5. Deild),sharp,2026-06-18,units,3,1.2396694214876034,1.2396694214876034,1.0568181818181819,1.0640495867768596,0.8583333333333333
Boltafélag 108 vs. Léttir Reykjavík,Football,ahou,under,Iceland,normal,Iceland Divsion 5 (5. Deild),sharp,2026-06-18,units,1,1.0382231404958677,0.5196280991735537,0.4772727272727273,-0.5196280991735537,-1.0
Boluspor vs. Adana Demirspor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2026-04-19,units,6,3.0000000000000004,2.4834710743801653,1.8760330578512396,0.8109504132231405,0.32653910149750415
Boluspor vs. Adana Demirspor,Football,ahou,under,Turkey,normal,Turkey TFF 1. Lig,fair,2026-04-19,units,1,0.23657024793388431,0.23657024793388431,0.21074380165289258,-0.23657024793388431,-1.0
Boluspor vs. Adana Demirspor,Football,ou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2026-04-19,units,5,1.337809917355372,1.337809917355372,1.1849173553719008,0.4369834710743802,0.32664092664092664
Boluspor vs. Adana Demirspor,Football,ou,over,Turkey,normal,Turkey TFF 1. Lig,smk,2026-04-19,units,3,2.650826446280992,2.650826446280992,1.9845041322314052,2.444214876033058,0.9220576773187841
Boluspor vs. Adana Demirspor,Football,ou,under,Turkey,normal,Turkey TFF 1. Lig,fair,2026-04-19,units,6,0.6012396694214877,0.6012396694214877,0.5165289256198348,-0.6012396694214877,-1.0
Boluspor vs. Adana Demirspor,Football,ou,under,Turkey,normal,Turkey TFF 1. Lig,smk,2026-04-19,units,1,2.066115702479339,2.066115702479339,1.609504132231405,-2.066115702479339,-1.0
Boluspor vs. Adana Demirspor,Football,score,n/a,Turkey,normal,Turkey TFF 1. Lig,fair,2026-04-19,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Boluspor vs. Adana Demirspor,Football,score,n/a,Turkey,normal,Turkey TFF 1. Lig,smk,2026-04-19,units,3,0.628099173553719,0.628099173553719,0.6291322314049587,-0.628099173553719,-1.0
Boluspor vs. Adana Demirspor,Football (Half Time),ou,under,Turkey,normal,Turkey TFF 1. Lig,fair,2026-04-19,units,2,0.23760330578512398,0.23760330578512398,0.20557851239669422,0.20557851239669422,0.8652173913043477
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,1x2,n/a,Australia,normal,Australia NPL Victoria Women,sharp,2026-07-14,units,2,0.7231404958677686,0.7231404958677686,0.7231404958677686,-0.7231404958677686,-1.0
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,ah,away,Australia,normal,Australia NPL Victoria Women,sharp,2026-07-14,units,6,3.104338842975207,3.104338842975207,3.0454545454545454,0.6136363636363636,0.19767054908485857
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,ah,away,Australia,normal,Australia NPL Victoria Women,sing2,2026-07-14,units,1,1.131198347107438,1.131198347107438,1.052685950413223,1.0516528925619835,0.9296803652968035
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,ah,home,Australia,normal,Australia NPL Victoria Women,pin88,2026-07-14,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,ah,home,Australia,normal,Australia NPL Victoria Women,sharp,2026-07-14,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.4617768595041323,1.1175
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,ah,home,Australia,normal,Australia NPL Victoria Women,sing2,2026-07-14,units,1,2.0640495867768593,2.0640495867768593,1.8780991735537191,-2.0640495867768593,-1.0
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,ahou,over,Australia,normal,Australia NPL Victoria Women,pin88,2026-07-14,units,4,2.9958677685950414,2.479338842975207,0.9917355371900827,0.9927685950413223,0.40041666666666664
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,ahou,over,Australia,normal,Australia NPL Victoria Women,sing2,2026-07-14,units,1,0.5113636363636364,0.0,0.0,0.0,
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,ahou,under,Australia,normal,Australia NPL Victoria Women,pin88,2026-07-14,units,1,1.1363636363636365,0.0,0.0,0.0,
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,ahou,under,Australia,normal,Australia NPL Victoria Women,sharp,2026-07-14,units,9,5.288223140495868,3.93904958677686,3.3057851239669422,-3.93904958677686,-1.0
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,cs,n/a,Australia,normal,Australia NPL Victoria Women,sing2,2026-07-14,units,1,0.20454545454545456,0.20454545454545456,0.20454545454545456,-0.20454545454545456,-1.0
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,taou,over,Australia,normal,Australia NPL Victoria Women,pin88,2026-07-14,units,3,0.6198347107438017,0.6198347107438017,0.6198347107438017,-0.6198347107438017,-1.0
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football,taou,over,Australia,normal,Australia NPL Victoria Women,sing2,2026-07-14,units,1,1.0289256198347108,1.0289256198347108,0.987603305785124,-1.0289256198347108,-1.0
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football (Half Time),ah,away,Australia,normal,Australia NPL Victoria Women,pin88,2026-07-14,units,1,0.7231404958677686,0.7231404958677686,0.7231404958677686,1.4028925619834711,1.9400000000000002
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football (Half Time),ah,home,Australia,normal,Australia NPL Victoria Women,pin88,2026-07-14,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Boroondara-Carey Eagles FC Women vs. Preston Lions FC Women,Football (Half Time),ahou,under,Australia,normal,Australia NPL Victoria Women,pin88,2026-07-14,units,1,0.4132231404958678,0.4132231404958678,0.2975206611570248,-0.4132231404958678,-1.0
Boston River vs. CA Cerro Montevideo,Football,ah,home,Uruguay,normal,Uruguay Division 1 (Primera División),pin88,2026-05-16,units,1,0.3904958677685951,0.3904958677685951,0.3904958677685951,0.4018595041322314,1.029100529100529
Boston River vs. CA Cerro Montevideo,Football,ah,n/a,Uruguay,normal,Uruguay Division 1 (Primera División),fair,2026-05-16,units,1,0.22933884297520662,0.22933884297520662,0.22933884297520662,0.23657024793388431,1.0315315315315314
Boston River vs. CA Cerro Montevideo,Football,ahou,over,Uruguay,normal,Uruguay Division 1 (Primera División),pin88,2026-05-16,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5320247933884298,1.03
Boston River vs. CA Peñarol,Football,1x2,n/a,Uruguay,normal,Uruguay Division 1 (Primera División),mbook,2026-03-25,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
Boston River vs. CA Peñarol,Football,ah,home,Uruguay,normal,Uruguay Division 1 (Primera División),fair,2026-03-25,units,2,0.23760330578512398,0.23760330578512398,0.23760330578512398,-0.23760330578512398,-1.0
Boston River vs. CA Peñarol,Football,ahou,over,Uruguay,normal,Uruguay Division 1 (Primera División),mbook,2026-03-25,units,2,0.32024793388429756,0.32024793388429756,0.32024793388429756,0.3739669421487603,1.1677419354838707
Botafogo FC (SP) U20 vs. CR Vasco da Gama (RJ) U20,Football,1x2,n/a,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2026-01-12,units,2,0.4452479338842975,0.4452479338842975,0.4452479338842975,-0.4452479338842975,-1.0
Botafogo FC (SP) U20 vs. CR Vasco da Gama (RJ) U20,Football,1x2,n/a,Brazil,normal,Brazil Sao Paulo Youth Cup U20,molly,2026-01-12,units,1,0.05991735537190083,0.05991735537190083,0.05991735537190083,-0.05991735537190083,-1.0
Botafogo FC (SP) U20 vs. CR Vasco da Gama (RJ) U20,Football,ahou,over,Brazil,normal,Brazil Sao Paulo Youth Cup U20,pin88,2026-01-12,units,2,1.0330578512396695,1.0330578512396695,0.847107438016529,-1.0330578512396695,-1.0
Botafogo FC (SP) vs. EC Primavera (SP),Football,1x2,n/a,Brazil,normal,Brazil Campeonato Paulista A1 (SP),sharp,2026-01-22,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,1.1074380165289255,2.6799999999999997
Botafogo FC (SP) vs. EC Primavera (SP),Football,ah,home,Brazil,normal,Brazil Campeonato Paulista A1 (SP),fair,2026-01-22,units,2,2.066115702479339,2.066115702479339,2.066115702479339,4.008264462809918,1.9400000000000002
Botafogo FC (SP) vs. EC Primavera (SP),Football,ahou,over,Brazil,normal,Brazil Campeonato Paulista A1 (SP),sharp,2026-01-22,units,3,1.146694214876033,0.6301652892561984,0.5351239669421487,0.30785123966942146,0.4885245901639344
Botafogo FC (SP) vs. EC Primavera (SP),Football,custom,n/a,Brazil,normal,Brazil Campeonato Paulista A1 (SP),cashout,2026-01-22,units,1,6.353305785123967,6.353305785123967,6.353305785123967,-5.147727272727273,-0.8102439024390244
Botafogo FC (SP) vs. EC Primavera (SP),Football,score,n/a,Brazil,normal,Brazil Campeonato Paulista A1 (SP),fair,2026-01-22,units,2,0.13429752066115702,0.13429752066115702,0.13429752066115702,-0.13429752066115702,-1.0
Botafogo FC (SP) vs. Operário Ferroviário EC (PR),Football (Corners),ahou,over,Brazil,normal,Brazil Campeonato Brasiliero Série B,sbo,2026-06-14,units,1,1.134297520661157,1.134297520661157,1.134297520661157,-1.134297520661157,-1.0
Botafogo FC (SP) vs. Operário Ferroviário EC (PR),Football (Corners),taou,over,Brazil,normal,Brazil Campeonato Brasiliero Série B,pin88,2026-06-14,units,1,1.1363636363636365,1.1363636363636365,0.9390495867768596,-1.1363636363636365,-1.0
Botafogo FR (RJ) U20 vs. Serrano SC (BA) U20,Football,ah,away,Brazil,normal,Brazil Cup U20,pin88,2026-06-21,units,5,8.367768595041323,8.367768595041323,7.590909090909091,-8.367768595041323,-1.0
Botafogo FR (RJ) U20 vs. Serrano SC (BA) U20,Football,ah,home,Brazil,normal,Brazil Cup U20,pin88,2026-06-21,units,3,1.3429752066115703,1.3429752066115703,1.2479338842975207,1.2448347107438016,0.9269230769230768
Botafogo FR (RJ) U20 vs. Serrano SC (BA) U20,Football,ahou,over,Brazil,normal,Brazil Cup U20,pin88,2026-06-21,units,5,1.6838842975206612,1.6838842975206612,1.1601239669421488,1.0,0.5938650306748466
Botafogo FR (RJ) U20 vs. Serrano SC (BA) U20,Football,taou,over,Brazil,normal,Brazil Cup U20,pin88,2026-06-21,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.7386363636363636,1.43
Botafogo FR (RJ) vs. Barcelona SC,Football,ah,away,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa Libertadores,smk,2026-03-11,units,1,0.2066115702479339,0.0,0.0,0.0,
Botafogo FR (RJ) vs. Barcelona SC,Football,ahou,over,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa Libertadores,sing2,2026-03-11,units,1,0.2913223140495868,0.2913223140495868,0.28512396694214875,-0.2913223140495868,-1.0
Botafogo FR (RJ) vs. Barcelona SC,Football,cs,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa Libertadores,sing2,2026-03-11,units,1,0.17458677685950413,0.17458677685950413,0.17458677685950413,-0.17458677685950413,-1.0
Botafogo FR (RJ) vs. Independiente Petrolero,Football,ah,home,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa Sudamericana,pin88,2026-04-28,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Botafogo FR (RJ) vs. Independiente Petrolero,Football,ahou,over,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa Sudamericana,fair,2026-04-28,units,4,0.4772727272727273,0.4772727272727273,0.4772727272727273,-0.47417355371900827,-0.9935064935064936
Botafogo FR (RJ) vs. Independiente Petrolero,Football,score,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa Sudamericana,fair,2026-04-28,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Botafogo FR (RJ) vs. Independiente Petrolero,Football,score,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa Sudamericana,smk,2026-04-28,units,1,0.11260330578512397,0.11260330578512397,0.11260330578512397,-0.11260330578512397,-1.0
Botafogo FR (RJ) vs. Santos FC (SP),Football,1x2,n/a,Brazil,normal,Brazil Campeonato Brasiliero Série A,pin88,2026-07-16,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Botafogo FR (RJ) vs. Santos FC (SP),Football,ah,away,Brazil,normal,Brazil Campeonato Brasiliero Série A,mbook,2026-07-16,units,1,0.9121900826446281,0.9121900826446281,0.768595041322314,-0.9121900826446281,-1.0
Botafogo FR (RJ) vs. Santos FC (SP),Football,ah,home,Brazil,normal,Brazil Campeonato Brasiliero Série A,sbo,2026-07-16,units,1,1.0392561983471074,1.0392561983471074,0.8925619834710745,0.8925619834710745,0.8588469184890657
Botafogo FR (RJ) vs. Santos FC (SP),Football,ah,n/a,Brazil,normal,Brazil Campeonato Brasiliero Série A,fair,2026-07-16,units,2,1.1539256198347108,1.1539256198347108,0.9648760330578513,-1.1539256198347108,-1.0
Botafogo FR (RJ) vs. Santos FC (SP),Football,ah,n/a,Brazil,normal,Brazil Campeonato Brasiliero Série A,molly,2026-07-16,units,1,0.09710743801652892,0.09710743801652892,0.07747933884297521,0.07851239669421488,0.8085106382978723
Botafogo FR (RJ) vs. Santos FC (SP),Football,ahou,over,Brazil,normal,Brazil Campeonato Brasiliero Série A,fair,2026-07-16,units,3,1.7469008264462809,1.490702479338843,0.9390495867768596,0.5258264462809917,0.35273735273735274
Botafogo FR (RJ) vs. Santos FC (SP),Football,ahou,over,Brazil,normal,Brazil Campeonato Brasiliero Série A,pin88,2026-07-16,units,1,0.5165289256198348,0.2582644628099174,0.2066115702479339,0.2066115702479339,0.8
Botafogo FR (RJ) vs. Santos FC (SP),Football,custom,n/a,Brazil,normal,Brazil Campeonato Brasiliero Série A,cashout,2026-07-16,units,1,3.4741735537190084,3.4741735537190084,3.4741735537190084,-3.4741735537190084,-1.0
Botafogo FR (RJ) vs. Santos FC (SP),Football,gr,n/a,Brazil,normal,Brazil Campeonato Brasiliero Série A,sbo,2026-07-16,units,1,0.9349173553719008,0.9349173553719008,0.859504132231405,0.859504132231405,0.9193370165745857
Botafogo FR (RJ) vs. Santos FC (SP),Football,score,n/a,Brazil,normal,Brazil Campeonato Brasiliero Série A,bdaq,2026-07-16,units,1,1.8192148760330578,1.8192148760330578,1.3770661157024795,1.3770661157024795,0.7569562748438388
Botafogo FR (RJ) vs. Santos FC (SP),Football,score,n/a,Brazil,normal,Brazil Campeonato Brasiliero Série A,fair,2026-07-16,units,2,2.31198347107438,2.31198347107438,1.7892561983471076,1.7892561983471076,0.77390527256479
Botafogo FR (RJ) vs. Santos FC (SP),Football,score,n/a,Brazil,normal,Brazil Campeonato Brasiliero Série A,molly,2026-07-16,units,2,1.3388429752066118,1.3388429752066118,1.0351239669421488,1.0351239669421488,0.773148148148148
Botafogo FR (RJ) vs. Santos FC (SP),Football,score,n/a,Brazil,normal,Brazil Campeonato Brasiliero Série A,schnitzel,2026-07-16,units,2,4.132231404958678,4.132231404958678,3.9607438016528924,-0.17148760330578514,-0.0415
Botafogo FR (RJ) vs. Santos FC (SP),Football,score,n/a,Brazil,normal,Brazil Campeonato Brasiliero Série A,sing2,2026-07-16,units,1,1.0320247933884297,1.0320247933884297,0.9493801652892563,0.9483471074380165,0.918918918918919
Botafogo FR (RJ) vs. Santos FC (SP),Football (Corners),ah,away,Brazil,normal,Brazil Campeonato Brasiliero Série A,sbo,2026-07-16,units,1,1.1219008264462809,1.1219008264462809,0.996900826446281,0.996900826446281,0.8885819521178637
Botafogo FR (RJ) vs. Santos FC (SP),Football (Corners),taou,over,Brazil,normal,Brazil Campeonato Brasiliero Série A,pin88,2026-07-16,units,1,0.5165289256198348,0.5165289256198348,0.478305785123967,0.48037190082644626,0.9299999999999999
Botafogo RJ U20 Women vs. Victoria U20 Women,Football,ah,away,Brazil,normal,Brazil Campeonato Women U20,pin88,2026-03-12,units,2,2.5826446280991737,2.5826446280991737,1.9989669421487604,1.9989669421487604,0.7739999999999999
Botafogo RJ U20 Women vs. Victoria U20 Women,Football,ah,home,Brazil,normal,Brazil Campeonato Women U20,pin88,2026-03-12,units,1,0.30991735537190085,0.30991735537190085,0.24793388429752067,-0.30991735537190085,-1.0
Botafogo RJ U20 Women vs. Victoria U20 Women,Football,ahou,over,Brazil,normal,Brazil Campeonato Women U20,pin88,2026-03-12,units,1,1.0330578512396695,1.0330578512396695,0.8605371900826446,-1.0330578512396695,-1.0
Box Hill United Women vs. Preston Lions FC Women,Football,1x2,n/a,Australia,normal,Australia NPL Victoria Women,pin88,2026-02-27,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Box Hill United Women vs. Preston Lions FC Women,Football,1x2,n/a,Australia,normal,Australia NPL Victoria Women,sharp,2026-02-27,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.5154958677685951,2.495
Box Hill United Women vs. Preston Lions FC Women,Football,ahou,over,Australia,normal,Australia NPL Victoria Women,sharp,2026-02-27,units,2,2.272727272727273,2.272727272727273,1.1683884297520661,-2.272727272727273,-1.0
Box Hill United Women vs. Preston Lions FC Women,Football,ahou,under,Australia,normal,Australia NPL Victoria Women,sharp,2026-02-27,units,2,1.0330578512396695,1.0330578512396695,1.0,1.0,0.968
Box Hill United Women vs. Preston Lions FC Women,Football,ahou,under,Australia,normal,Australia NPL Victoria Women,sing2,2026-02-27,units,1,1.0278925619834711,1.0278925619834711,1.0278925619834711,1.0382231404958677,1.0100502512562812
Braintree Town FC vs. Farnborough Town FC,Football (Half Time),ahou,over,England,normal,England National League South,pin88,2026-08-31,units,1,0.12396694214876033,0.12396694214876033,0.12396694214876033,-0.12396694214876033,-1.0
Brasilia FC (DF) vs. Capital CF,Football,ah,away,Brazil,normal,Brazil Campeonato Brasiliense / Candango (DF),pin88,2026-02-12,units,2,1.5495867768595042,1.5495867768595042,1.197314049586777,-1.5495867768595042,-1.0
Brasilia FC (DF) vs. Capital CF,Football,ah,home,Brazil,normal,Brazil Campeonato Brasiliense / Candango (DF),pin88,2026-02-12,units,3,3.615702479338843,3.357438016528926,2.7902892561983474,2.7902892561983474,0.831076923076923
Brasilia FC (DF) vs. Capital CF,Football,ahou,over,Brazil,normal,Brazil Campeonato Brasiliense / Candango (DF),pin88,2026-02-12,units,5,2.272727272727273,2.272727272727273,1.4741735537190084,1.475206611570248,0.6490909090909092
Brasilia FC (DF) vs. Capital CF,Football,taou,over,Brazil,normal,Brazil Campeonato Brasiliense / Candango (DF),pin88,2026-02-12,units,2,1.5495867768595042,1.5495867768595042,1.5495867768595042,2.572314049586777,1.6600000000000001
Brasilia FC (DF) vs. Capital CF,Football (Half Time),ah,away,Brazil,normal,Brazil Campeonato Brasiliense / Candango (DF),pin88,2026-02-12,units,1,0.5165289256198348,0.5165289256198348,0.46487603305785125,-0.5165289256198348,-1.0
Brasilia FC (DF) vs. Capital CF,Football (Half Time),ahou,over,Brazil,normal,Brazil Campeonato Brasiliense / Candango (DF),pin88,2026-02-12,units,1,0.5165289256198348,0.5165289256198348,0.43388429752066116,-0.5165289256198348,-1.0
Brattvåg IL vs. AC Sparta Praha II,Football,1x2,n/a,International,normal,Club Friendly,pin88,2026-02-12,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Brattvåg IL vs. AC Sparta Praha II,Football,ah,home,International,normal,Club Friendly,pin88,2026-02-12,units,1,2.066115702479339,2.066115702479339,1.8429752066115703,-2.066115702479339,-1.0
Brattvåg IL vs. AC Sparta Praha II,Football (Half Time),1x2,n/a,International,normal,Club Friendly,sing2,2026-02-12,units,1,1.0206611570247934,1.0206611570247934,1.0206611570247934,-1.0206611570247934,-1.0
Brattvåg IL vs. AC Sparta Praha II,Football (Half Time),ahou,over,International,normal,Club Friendly,pin88,2026-02-12,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Brave SC vs. Inter Gainesville KF,Football,1x2,n/a,United States,normal,USA USL League Two (PDL),pin88,2026-06-24,units,4,1.962809917355372,1.962809917355372,1.962809917355372,-1.962809917355372,-1.0
Brave SC vs. Inter Gainesville KF,Football,1x2,n/a,United States,normal,USA USL League Two (PDL),sharp,2026-06-24,units,2,0.3512396694214876,0.3512396694214876,0.3512396694214876,0.6146694214876034,1.7500000000000002
Brave SC vs. Inter Gainesville KF,Football,ah,away,United States,normal,USA USL League Two (PDL),pin88,2026-06-24,units,1,2.066115702479339,2.066115702479339,2.0454545454545454,-2.066115702479339,-1.0
Brave SC vs. Inter Gainesville KF,Football,ah,away,United States,normal,USA USL League Two (PDL),sing2,2026-06-24,units,1,2.0640495867768593,2.0640495867768593,1.5485537190082646,-2.0640495867768593,-1.0
Brave SC vs. Inter Gainesville KF,Football,ah,home,United States,normal,USA USL League Two (PDL),sharp,2026-06-24,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5692148760330579,1.102
Brave SC vs. Inter Gainesville KF,Football,ahou,over,United States,normal,USA USL League Two (PDL),pin88,2026-06-24,units,3,1.1363636363636365,1.1363636363636365,1.0898760330578512,1.1993801652892562,1.0554545454545454
Brave SC vs. Inter Gainesville KF,Football,ou,over,United States,normal,USA USL League Two (PDL),smk,2026-06-24,units,2,0.42768595041322316,0.42768595041322316,0.42768595041322316,1.2262396694214877,2.867149758454106
Brave SC vs. Inter Gainesville KF,Football,score,n/a,United States,normal,USA USL League Two (PDL),sing2,2026-06-24,units,2,2.262396694214876,2.262396694214876,2.262396694214876,3.5981404958677685,1.5904109589041096
Brave SC vs. Inter Gainesville KF,Football,taou,over,United States,normal,USA USL League Two (PDL),pin88,2026-06-24,units,2,2.169421487603306,2.169421487603306,2.169421487603306,3.2076446280991737,1.4785714285714286
Brave SC vs. Inter Gainesville KF,Football (Half Time),1x2,n/a,United States,normal,USA USL League Two (PDL),pin88,2026-06-24,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
Brave SC vs. Inter Gainesville KF,Football (Half Time),ahou,over,United States,normal,USA USL League Two (PDL),pin88,2026-06-24,units,2,1.0330578512396695,1.0330578512396695,0.8615702479338843,0.862603305785124,0.8350000000000001
