Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Antigua & Barbuda vs. Aruba,Football,ah,home,International,normal,International Friendly,fair,2025-11-12,units,2,0.6301652892561984,0.6301652892561984,0.6301652892561984,-0.6301652892561984,-1.0
Antigua & Barbuda vs. Aruba,Football,ah,n/a,International,normal,International Friendly,fair,2025-11-12,units,4,1.412190082644628,1.412190082644628,0.975206611570248,0.975206611570248,0.6905632772494514
Antigua & Barbuda vs. Aruba,Football,ahou,over,International,normal,International Friendly,fair,2025-11-12,units,1,0.5165289256198348,0.5165289256198348,0.5144628099173554,-0.5165289256198348,-1.0
Antigua & Barbuda vs. Aruba,Football,ahou,over,International,normal,International Friendly,sing2,2025-11-12,units,1,1.0309917355371903,1.0309917355371903,0.9276859504132232,-1.0309917355371903,-1.0
Antigua & Barbuda vs. Aruba,Football,ou,over,International,normal,International Friendly,fair,2025-11-12,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Apollon Limassol vs. Omonia Aradippou,Football,ah,home,International,normal,Club Friendly,pin88,2025-08-16,units,1,2.066115702479339,1.0330578512396695,0.9390495867768596,0.9390495867768596,0.909
Apollon Limassol vs. Omonia Aradippou,Football,ah,home,International,normal,Club Friendly,sing2,2025-08-16,units,1,1.0309917355371903,1.0309917355371903,0.9380165289256198,0.9380165289256198,0.909819639278557
Apollon Limassol vs. Omonia Aradippou,Football,ahou,over,International,normal,Club Friendly,sing2,2025-08-16,units,1,0.9958677685950414,0.4979338842975207,0.41838842975206614,-0.4979338842975207,-1.0
Apollon Limassol vs. Omonia Aradippou,Football,taou,over,International,normal,Club Friendly,pin88,2025-08-16,units,1,1.0330578512396695,1.0330578512396695,1.012396694214876,-1.0330578512396695,-1.0
Appalachian FC vs. One Knoxville SC,Football,ah,away,United States,normal,USA Lamar Hunt US Open Cup,sing2,2025-03-19,units,1,2.06301652892562,2.06301652892562,2.06301652892562,2.5371900826446283,1.2298447671507262
Appalachian FC vs. One Knoxville SC,Football,ahou,over,United States,normal,USA Lamar Hunt US Open Cup,sing2,2025-03-19,units,2,0.8264462809917356,0.8264462809917356,0.8171487603305786,-0.8264462809917356,-1.0
Arambagh KS vs. MSPCC City Club,Football,ahou,over,Bangladesh,normal,Bangladesh Championship League,sing2,2025-05-22,units,1,2.0557851239669422,2.0557851239669422,1.7479338842975207,-2.0557851239669422,-1.0
Arambagh KS vs. MSPCC City Club,Football (Half Time),1x2,n/a,Bangladesh,normal,Bangladesh Championship League,sing2,2025-05-22,units,1,1.0278925619834711,1.0278925619834711,1.0278925619834711,-1.0278925619834711,-1.0
Arambagh KS vs. MSPCC City Club,Football (Half Time),ahou,over,Bangladesh,normal,Bangladesh Championship League,sing2,2025-05-22,units,1,1.0289256198347108,1.0289256198347108,1.0289256198347108,-1.0289256198347108,-1.0
Ararat Armenia vs. AC Sparta Praha,Football,1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA Conference League,mbook,2025-08-14,units,1,1.2004132231404958,1.2004132231404958,1.159090909090909,1.159090909090909,0.9655765920826161
Ararat Armenia vs. AC Sparta Praha,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Conference League,mbook,2025-08-14,units,1,0.865702479338843,0.865702479338843,0.8378099173553719,0.8378099173553719,0.967780429594272
Ararat Armenia vs. AC Sparta Praha,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Conference League,smk,2025-08-14,units,1,0.5154958677685951,0.0,0.0,0.0,
Ararat Armenia vs. AC Sparta Praha,Football,ou,over,FIFA Region: UEFA (Europe),normal,UEFA Conference League,fair,2025-08-14,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Ararat Armenia vs. AC Sparta Praha,Football,score,n/a,FIFA Region: UEFA (Europe),normal,UEFA Conference League,bdaq,2025-08-14,units,1,1.0330578512396695,1.0330578512396695,0.7148760330578513,0.7148760330578513,0.6920000000000001
Ararat Armenia vs. AC Sparta Praha,Football,taou,over,FIFA Region: UEFA (Europe),normal,UEFA Conference League,pin88,2025-08-14,units,2,1.5495867768595042,1.5495867768595042,1.3842975206611572,0.3512396694214876,0.22666666666666666
Ararat Armenia vs. AC Sparta Praha,Football,taou,over,FIFA Region: UEFA (Europe),normal,UEFA Conference League,sing2,2025-08-14,units,2,1.0165289256198347,1.0165289256198347,0.9803719008264463,-1.0165289256198347,-1.0
Ararat Armenia vs. FC Urartu,Football,ah,home,Armenia,normal,Armenia Premier League,sing2,2025-02-25,units,2,3.0423553719008263,3.0423553719008263,2.660123966942149,-3.0423553719008263,-1.0
Araz Nakhchivan PFK vs. FK Qabala,Football,1x2,n/a,Azerbaijan,normal,Azerbaijan Premier League,fair,2025-08-30,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Araz Nakhchivan PFK vs. FK Qabala,Football,1x2,n/a,Azerbaijan,normal,Azerbaijan Premier League,mbook,2025-08-30,units,2,0.3925619834710744,0.3925619834710744,0.3925619834710744,0.42561983471074377,1.0842105263157893
Araz Nakhchivan PFK vs. FK Qabala,Football,ah,away,Azerbaijan,normal,Azerbaijan Premier League,fair,2025-08-30,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Araz Nakhchivan PFK vs. FK Qabala,Football,ah,away,Azerbaijan,normal,Azerbaijan Premier League,pin88,2025-08-30,units,2,3.0991735537190084,0.0,0.0,0.0,
Araz Nakhchivan PFK vs. FK Qabala,Football,ah,away,Azerbaijan,normal,Azerbaijan Premier League,sing2,2025-08-30,units,1,1.546487603305785,0.7727272727272728,0.7190082644628099,0.7190082644628099,0.9304812834224598
Araz Nakhchivan PFK vs. FK Qabala,Football,ah,home,Azerbaijan,normal,Azerbaijan Premier League,sing2,2025-08-30,units,2,5.805785123966942,3.739669421487603,3.4710743801652892,-0.27582644628099173,-0.07375690607734807
Araz Nakhchivan PFK vs. FK Qabala,Football,ahou,over,Azerbaijan,normal,Azerbaijan Premier League,pin88,2025-08-30,units,3,4.132231404958678,4.132231404958678,3.112603305785124,-4.132231404958678,-1.0
Araz Nakhchivan PFK vs. FK Qabala,Football,cs,n/a,Azerbaijan,normal,Azerbaijan Premier League,fair,2025-08-30,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Araz Nakhchivan PFK vs. FK Qabala,Football,cs,n/a,Azerbaijan,normal,Azerbaijan Premier League,mbook,2025-08-30,units,1,0.03925619834710744,0.03925619834710744,0.03925619834710744,-0.03925619834710744,-1.0
Araz Nakhchivan PFK vs. FK Qabala,Football,cs,n/a,Azerbaijan,normal,Azerbaijan Premier League,sing2,2025-08-30,units,2,0.44628099173553726,0.44628099173553726,0.44628099173553726,-0.44628099173553726,-1.0
Araz Nakhchivan PFK vs. FK Qabala,Football,taou,over,Azerbaijan,normal,Azerbaijan Premier League,pin88,2025-08-30,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Arema (ISL) vs. Madura United,Football,1x2,n/a,Indonesia,normal,Indonesia Liga 1,mbook,2025-04-24,units,3,3.419421487603306,3.419421487603306,3.3099173553719012,3.1735537190082646,0.9280966767371601
Arema (ISL) vs. Madura United,Football,ah,away,Indonesia,normal,Indonesia Liga 1,smk,2025-04-24,units,1,1.0330578512396695,0.0,0.0,0.0,
Arema (ISL) vs. Madura United,Football,ah,home,Indonesia,normal,Indonesia Liga 1,sing2,2025-04-24,units,1,4.131198347107438,4.131198347107438,3.5113636363636362,-4.131198347107438,-1.0
Arema (ISL) vs. Madura United,Football,ah,n/a,Indonesia,normal,Indonesia Liga 1,fair,2025-04-24,units,1,0.5154958677685951,0.0,0.0,0.0,
Arema (ISL) vs. Madura United,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,mbook,2025-04-24,units,2,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
Arema (ISL) vs. Madura United,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,pin88,2025-04-24,units,2,0.32024793388429756,0.32024793388429756,0.32024793388429756,-0.32024793388429756,-1.0
Arema (ISL) vs. Madura United,Football,ahou,under,Indonesia,normal,Indonesia Liga 1,isn,2025-04-24,units,1,5.960743801652892,5.960743801652892,4.9059917355371905,4.9059917355371905,0.823050259965338
Arema (ISL) vs. Madura United,Football,cs,n/a,Indonesia,normal,Indonesia Liga 1,mbook,2025-04-24,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Arema (ISL) vs. Madura United,Football,custom,n/a,Indonesia,normal,Indonesia Liga 1,cashout,2025-04-24,units,1,1.9731404958677685,1.9731404958677685,1.9731404958677685,0.6725206611570248,0.34083769633507854
Arema (ISL) vs. Madura United,Football,ou,over,Indonesia,normal,Indonesia Liga 1,fair,2025-04-24,units,5,2.5826446280991737,2.5826446280991737,2.5826446280991737,-2.5826446280991737,-1.0
Arema (ISL) vs. Madura United,Football,ou,under,Indonesia,normal,Indonesia Liga 1,molly,2025-04-24,units,1,0.23657024793388431,0.23657024793388431,0.1931818181818182,0.19421487603305784,0.8209606986899562
Arema (ISL) vs. Madura United,Football,score,n/a,Indonesia,normal,Indonesia Liga 1,mbook,2025-04-24,units,3,0.5165289256198348,0.5165289256198348,0.3904958677685951,-0.5165289256198348,-1.0
Arema (ISL) vs. Madura United,Football,taou,over,Indonesia,normal,Indonesia Liga 1,sing2,2025-04-24,units,1,0.5154958677685951,0.5154958677685951,0.44834710743801653,-0.5154958677685951,-1.0
Arema (ISL) vs. Oxford United FC,Football,ah,away,Indonesia,normal,Indonesia President's Cup,sing2,2025-07-10,units,1,0.5154958677685951,0.2572314049586777,0.253099173553719,0.25206611570247933,0.9799196787148595
Arema (ISL) vs. Oxford United FC,Football,taou,over,Indonesia,normal,Indonesia President's Cup,pin88,2025-07-10,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Arema (ISL) vs. Oxford United FC,Football (Half Time),ah,away,Indonesia,normal,Indonesia President's Cup,sing2,2025-07-10,units,1,0.5154958677685951,0.2572314049586777,0.2582644628099174,-0.2572314049586777,-1.0
Arema (ISL) vs. PS Indonesia Semarang (PSIS),Football (Half Time),1x2,n/a,Indonesia,normal,Indonesia Liga 1,fair,2025-02-24,units,1,0.12396694214876033,0.12396694214876033,0.12396694214876033,-0.12396694214876033,-1.0
Arema (ISL) vs. PS Indonesia Semarang (PSIS),Football (Half Time),cs,n/a,Indonesia,normal,Indonesia Liga 1,fair,2025-02-24,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Arema (ISL) vs. PS Indonesia Semarang (PSIS),Football (Half Time),taou,over,Indonesia,normal,Indonesia Liga 1,pin88,2025-02-24,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,1.3481404958677685,2.61
Arema (ISL) vs. PS Indonesia Semarang (PSIS),Football (Half Time/Full Time),1x2,n/a,Indonesia,normal,Indonesia Liga 1,bdaq,2025-02-24,units,1,6.198347107438017,6.198347107438017,5.944214876033058,-6.198347107438017,-1.0
Arema (ISL) vs. PS Indonesia Semarang (PSIS),Football (Half Time/Full Time),1x2,n/a,Indonesia,normal,Indonesia Liga 1,mbook,2025-02-24,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.8161157024793388,1.5799999999999998
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,ah,home,Indonesia,normal,Indonesia Liga 1,mbook,2025-03-13,units,1,1.0330578512396695,1.0330578512396695,0.7200413223140496,0.7200413223140496,0.697
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,ah,home,Indonesia,normal,Indonesia Liga 1,pin88,2025-03-13,units,3,3.615702479338843,2.324380165289256,2.066115702479339,-0.030991735537190084,-0.013333333333333334
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,fair,2025-03-13,units,1,0.5165289256198348,0.5165289256198348,0.4762396694214876,0.478305785123967,0.926
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,mbook,2025-03-13,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,molly,2025-03-13,units,1,0.5165289256198348,0.5165289256198348,0.46487603305785125,0.46487603305785125,0.9
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,pin88,2025-03-13,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,ahou,under,Indonesia,normal,Indonesia Liga 1,bdaq,2025-03-13,units,2,0.6508264462809917,0.6508264462809917,0.6508264462809917,-0.6508264462809917,-1.0
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,cs,n/a,Indonesia,normal,Indonesia Liga 1,sing2,2025-03-13,units,1,0.15495867768595042,0.15495867768595042,0.15495867768595042,-0.15495867768595042,-1.0
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,ou,over,Indonesia,normal,Indonesia Liga 1,fair,2025-03-13,units,1,0.10950413223140497,0.10950413223140497,0.10950413223140497,-0.11053719008264463,-1.0094339622641508
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,score,n/a,Indonesia,normal,Indonesia Liga 1,fair,2025-03-13,units,8,4.008264462809918,4.008264462809918,3.4266528925619837,3.4266528925619837,0.8548969072164948
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,score,n/a,Indonesia,normal,Indonesia Liga 1,smk,2025-03-13,units,1,0.08677685950413223,0.08677685950413223,0.0743801652892562,0.0743801652892562,0.8571428571428572
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,taou,over,Indonesia,normal,Indonesia Liga 1,pin88,2025-03-13,units,2,1.3429752066115703,1.3429752066115703,1.1022727272727273,1.1043388429752066,0.8223076923076923
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football,taou,over,Indonesia,normal,Indonesia Liga 1,sing2,2025-03-13,units,1,0.47314049586776863,0.47314049586776863,0.4018595041322314,0.4018595041322314,0.8493449781659388
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football (Corners),ah,away,Indonesia,normal,Indonesia Liga 1,pin88,2025-03-13,units,1,0.5165289256198348,0.5165289256198348,0.5113636363636364,-0.5165289256198348,-1.0
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football (Corners),ah,away,Indonesia,normal,Indonesia Liga 1,sing2,2025-03-13,units,1,1.0330578512396695,1.0330578512396695,0.9607438016528925,-1.0330578512396695,-1.0
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football (Corners),ahou,over,Indonesia,normal,Indonesia Liga 1,pin88,2025-03-13,units,1,0.2066115702479339,0.2066115702479339,0.17665289256198347,-0.2066115702479339,-1.0
Arema (ISL) vs. Persatuan Sepak Bola Barito Putera,Football (Half Time),ah,home,Indonesia,normal,Indonesia Liga 1,pin88,2025-03-13,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.590909090909091,1.54
Arema (ISL) vs. Persebaya Surabaya,Football,ah,home,Indonesia,normal,Indonesia Liga 1,fair,2025-04-28,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Arema (ISL) vs. Persebaya Surabaya,Football,ah,home,Indonesia,normal,Indonesia Liga 1,sing2,2025-04-28,units,1,0.5154958677685951,0.0,0.0,0.0,
Arema (ISL) vs. Persebaya Surabaya,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,mbook,2025-04-28,units,1,0.12396694214876033,0.12396694214876033,0.12396694214876033,-0.12396694214876033,-1.0
Arema (ISL) vs. Persebaya Surabaya,Football,ou,over,Indonesia,normal,Indonesia Liga 1,fair,2025-04-28,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Arema (ISL) vs. Persib Bandung,Football (Corners),ahou,over,Indonesia,normal,Indonesia Liga 1,pin88,2025-01-24,units,1,2.066115702479339,2.066115702479339,1.8264462809917357,1.828512396694215,0.885
Arema (ISL) vs. Persib Bandung,Football (Half Time Corners),ah,away,Indonesia,normal,Indonesia Liga 1,pin88,2025-01-24,units,1,0.5165289256198348,0.0,0.0,0.0,
Arema (ISL) vs. Persib Bandung,Football (Half Time),1x2,n/a,Indonesia,normal,Indonesia Liga 1,bdaq,2025-01-24,units,1,0.4080578512396694,0.4080578512396694,0.4080578512396694,-0.4080578512396694,-1.0
Arema (ISL) vs. Persib Bandung,Football (Half Time),1x2,n/a,Indonesia,normal,Indonesia Liga 1,smk,2025-01-24,units,1,0.10537190082644629,0.10537190082644629,0.10537190082644629,-0.10537190082644629,-1.0
Arema (ISL) vs. Persib Bandung,Football (Half Time),ahou,over,Indonesia,normal,Indonesia Liga 1,mbook,2025-01-24,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.7830578512396694,1.5159999999999998
Arema (ISL) vs. Persib Bandung,Football,1x2,n/a,Indonesia,normal,Indonesia Liga 1,fair,2025-09-22,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,1.2675619834710745,11.154545454545456
Arema (ISL) vs. Persib Bandung,Football,1x2,n/a,Indonesia,normal,Indonesia Liga 1,mbook,2025-09-22,units,1,0.23657024793388431,0.23657024793388431,0.21694214876033058,-0.23657024793388431,-1.0
Arema (ISL) vs. Persib Bandung,Football,ah,away,Indonesia,normal,Indonesia Liga 1,fair,2025-09-22,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.8688016528925621,7.645454545454546
Arema (ISL) vs. Persib Bandung,Football,ah,n/a,Indonesia,normal,Indonesia Liga 1,fair,2025-09-22,units,1,1.7995867768595042,1.7995867768595042,1.671487603305785,-1.7995867768595042,-1.0
Arema (ISL) vs. Persib Bandung,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,fair,2025-09-22,units,3,0.5371900826446281,0.4235537190082645,0.4235537190082645,0.8884297520661157,2.097560975609756
Arema (ISL) vs. Persib Bandung,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,mbook,2025-09-22,units,4,0.8264462809917356,0.8264462809917356,0.7014462809917356,1.368801652892562,1.65625
Arema (ISL) vs. Persib Bandung,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,molly,2025-09-22,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.4535123966942149,2.195
Arema (ISL) vs. Persib Bandung,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,pin88,2025-09-22,units,1,0.5165289256198348,0.5165289256198348,0.44938016528925623,0.44938016528925623,0.87
Arema (ISL) vs. Persib Bandung,Football,score,n/a,Indonesia,normal,Indonesia Liga 1,mbook,2025-09-22,units,1,2.0423553719008267,2.0423553719008267,1.7768595041322315,1.7768595041322315,0.8700050581689428
Arema (ISL) vs. Persib Bandung,Football,score,n/a,Indonesia,normal,Indonesia Liga 1,molly,2025-09-22,units,1,3.0981404958677685,3.0981404958677685,2.7882231404958677,2.7882231404958677,0.8999666555518506
Arema (ISL) vs. Persib Bandung,Football,taou,over,Indonesia,normal,Indonesia Liga 1,pin88,2025-09-22,units,1,1.0330578512396695,1.0330578512396695,0.8822314049586778,-1.0330578512396695,-1.0
Argentina U17 vs. Tunisia U17,Football,ah,away,International world cup,normal,FIFA World Cup U17,sing2,2025-11-06,units,2,3.0702479338842976,1.534090909090909,1.5361570247933884,1.703512396694215,1.1104377104377106
Argentina U17 vs. Tunisia U17,Football,ah,home,International world cup,normal,FIFA World Cup U17,sing2,2025-11-06,units,1,1.018595041322314,0.509297520661157,0.484504132231405,-0.509297520661157,-1.0
Argentina U17 vs. Tunisia U17,Football,ahou,over,International world cup,normal,FIFA World Cup U17,sing2,2025-11-06,units,1,1.1890495867768596,1.1890495867768596,0.9989669421487604,-1.1890495867768596,-1.0
Argentina U17 vs. Tunisia U17,Football (Half Time),ah,home,International world cup,normal,FIFA World Cup U17,sing2,2025-11-06,units,1,0.30785123966942146,0.15392561983471073,0.1322314049586777,-0.15392561983471073,-1.0
Argentina U17 vs. Tunisia U17,Football (Half Time),ahou,over,International world cup,normal,FIFA World Cup U17,sing2,2025-11-06,units,3,1.6229338842975207,1.6229338842975207,1.5082644628099173,-1.6229338842975207,-1.0
Argentina U17 vs. Tunisia U17,Football (Half Time),ahou,under,International world cup,normal,FIFA World Cup U17,sing2,2025-11-06,units,2,6.139462809917355,6.139462809917355,4.911157024793389,4.911157024793389,0.7999326939256268
Argentina U20 vs. Colombia U20,Football,1x2,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20,fair,2025-01-26,units,3,1.3429752066115703,1.3429752066115703,1.3429752066115703,-1.3429752066115703,-1.0
Argentina U20 vs. Colombia U20,Football,ahou,over,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20,pin88,2025-01-26,units,2,0.6198347107438017,0.6198347107438017,0.6198347107438017,-0.6198347107438017,-1.0
Argentina U20 vs. Colombia U20,Football,ahou,under,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20,molly,2025-01-26,units,1,2.065082644628099,2.065082644628099,1.5960743801652892,1.5960743801652892,0.7728864432216108
Argentina U20 vs. Colombia U20,Football,ahou,under,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20,pin88,2025-01-26,units,1,2.066115702479339,2.066115702479339,1.4648760330578512,1.4669421487603307,0.7100000000000001
Argentina U20 vs. Colombia U20,Football,ou,over,FIFA Region: CONMEBOL (South America),normal,CONMEBOL South American Championship U20,fair,2025-01-26,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Argentina U20 vs. Colombia U20,Football,1x2,n/a,International world cup,normal,World Cup U20,fair,2025-10-15,units,2,0.19731404958677687,0.19731404958677687,0.19731404958677687,-0.19731404958677687,-1.0
Argentina U20 vs. Colombia U20,Football,1x2,n/a,International world cup,normal,World Cup U20,mbook,2025-10-15,units,1,4.132231404958678,4.132231404958678,3.570247933884298,-4.132231404958678,-1.0
Argentina U20 vs. Colombia U20,Football,ah,away,International world cup,normal,World Cup U20,fair,2025-10-15,units,1,0.12396694214876033,0.12396694214876033,0.12396694214876033,-0.12396694214876033,-1.0
Argentina U20 vs. Colombia U20,Football,ah,home,International world cup,normal,World Cup U20,pin88,2025-10-15,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Argentina U20 vs. Colombia U20,Football,ah,n/a,International world cup,normal,World Cup U20,smk,2025-10-15,units,1,0.15495867768595042,0.15495867768595042,0.15495867768595042,-0.15495867768595042,-1.0
Argentina U20 vs. Colombia U20,Football,ahou,over,International world cup,normal,World Cup U20,fair,2025-10-15,units,1,1.0330578512396695,0.5165289256198348,0.47107438016528924,0.47107438016528924,0.912
Argentina U20 vs. Colombia U20,Football,ahou,over,International world cup,normal,World Cup U20,molly,2025-10-15,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Argentina U20 vs. Colombia U20,Football,ahou,over,International world cup,normal,World Cup U20,sbo,2025-10-15,units,2,1.1828512396694215,0.6735537190082644,0.581611570247934,0.6012396694214877,0.892638036809816
Argentina U20 vs. Colombia U20,Football,ahou,over,International world cup,normal,World Cup U20,sing2,2025-10-15,units,2,2.066115702479339,2.066115702479339,1.6012396694214877,-0.30991735537190085,-0.15
Argentina U20 vs. Colombia U20,Football,ou,over,International world cup,normal,World Cup U20,fair,2025-10-15,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Argentina U20 vs. Colombia U20,Football,score,n/a,International world cup,normal,World Cup U20,fair,2025-10-15,units,3,0.9679752066115702,0.9679752066115702,0.9679752066115702,-0.9679752066115702,-1.0
Argentina U20 vs. Colombia U20,Football,score,n/a,International world cup,normal,World Cup U20,molly,2025-10-15,units,2,1.0981404958677687,1.0981404958677687,1.0981404958677687,-1.0981404958677687,-1.0
Argentina U20 vs. Colombia U20,Football (Half Time),1x2,n/a,International world cup,normal,World Cup U20,fair,2025-10-15,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Argentina U20 vs. Colombia U20,Football (Half Time),ahou,over,International world cup,normal,World Cup U20,mbook,2025-10-15,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Argentina Women vs. Peru Women,Football,1x2,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,fair,2025-07-21,units,2,0.22727272727272727,0.22727272727272727,0.22727272727272727,-0.22727272727272727,-1.0
Argentina Women vs. Peru Women,Football,1x2,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,molly,2025-07-21,units,1,0.1756198347107438,0.1756198347107438,0.1756198347107438,-0.1756198347107438,-1.0
Argentina Women vs. Peru Women,Football,ahou,over,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,pin88,2025-07-21,units,1,0.11363636363636363,0.11363636363636363,0.11260330578512397,0.11260330578512397,0.990909090909091
Argentina Women vs. Peru Women,Football,ou,over,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,fair,2025-07-21,units,4,0.44938016528925623,0.44938016528925623,0.44938016528925623,0.6973140495867769,1.5517241379310345
Argentina Women vs. Uruguay Women,Football,1x2,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,mbook,2025-08-02,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5351239669421487,1.036
Argentina Women vs. Uruguay Women,Football,ahou,over,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,fair,2025-08-02,units,1,0.17148760330578514,0.17148760330578514,0.17148760330578514,0.1931818181818182,1.1265060240963856
Argentina Women vs. Uruguay Women,Football,ahou,over,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,mbook,2025-08-02,units,9,3.0991735537190084,3.0991735537190084,2.638429752066116,2.916322314049587,0.941
Argentina Women vs. Uruguay Women,Football,ahou,over,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,sharp,2025-08-02,units,1,0.3450413223140496,0.3450413223140496,0.3450413223140496,0.384297520661157,1.1137724550898205
Argentina Women vs. Uruguay Women,Football,score,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,fair,2025-08-02,units,1,0.28615702479338845,0.28615702479338845,0.28615702479338845,0.4328512396694215,1.5126353790613718
Argentina Women vs. Uruguay Women,Football,score,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,mbook,2025-08-02,units,2,0.9896694214876033,0.9896694214876033,0.9896694214876033,1.5929752066115703,1.6096033402922756
Argentina Women vs. Uruguay Women,Football,score,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,molly,2025-08-02,units,3,0.7469008264462811,0.7469008264462811,0.7469008264462811,1.1301652892561984,1.5131396957123098
Argentina Women vs. Uruguay Women,Football,taou,over,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,sing2,2025-08-02,units,1,1.0309917355371903,1.0309917355371903,1.0309917355371903,1.0619834710743803,1.0300601202404809
