Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
CS Avantul Reghin vs. CS Ocna Mures,Football,ah,home,Romania,normal,Romania Division 3,pin88,2022-11-18,units,1,4.131198347107438,4.131198347107438,,-4.131198347107438,-1.0
CS Cerrito Reserves vs. Club Nacional Montevideo Reserves,Football,taou,over,Uruguay,normal,Uruguay Reserve League,pin88,2022-12-05,units,1,6.195247933884297,6.195247933884297,,8.914256198347108,1.4388861097215275
CS Constantine U19 vs. US Chaouia U19,Football,ah,home,Algeria,normal,Algeria League U19,pin88,2022-11-26,units,1,3.0981404958677685,3.0981404958677685,,-3.0981404958677685,-1.0
CS Constantine U19 vs. US Chaouia U19,Football,taou,over,Algeria,normal,Algeria League U19,pin88,2022-11-26,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
CS Constantine Women vs. CF Akbou Women,Football,ah,home,Algeria,normal,Algeria Championship Women,pin88,2022-11-18,units,1,1.0330578512396695,0.5165289256198348,,-0.5165289256198348,-1.0
CS Constantine Women vs. CF Akbou Women,Football,taou,over,Algeria,normal,Algeria Championship Women,pin88,2022-11-18,units,1,3.0981404958677685,3.0981404958677685,,-3.0981404958677685,-1.0
CS Jiul Petroşani vs. ACS Progresul Ezeris,Football,ah,n/a,Romania,normal,Romania Division 3,fair,2022-11-26,units,1,6.198347107438017,6.198347107438017,,7.570247933884298,1.2213333333333334
CS Maritimo U23 vs. Rio Ave FC U23,Football,ah,home,Portugal,normal,Portugal Liga Revelacao U23,fair,2022-12-05,units,4,0.7489669421487604,0.0,,0.0,
CS Maritimo U23 vs. Rio Ave FC U23,Football,ah,n/a,Portugal,normal,Portugal Liga Revelacao U23,fair,2022-12-05,units,1,0.9607438016528925,0.0,,0.0,
CS Mureşul Deva vs. CS Viitorul Simian,Football,taou,over,Romania,normal,Romania Division 3,pin88,2022-11-11,units,2,5.162190082644628,5.162190082644628,,-5.162190082644628,-1.0
CS Paulesti vs. Sepsi OSK Sfantu Gheorghe II,Football,ah,away,Romania,normal,Romania Division 3,pin88,2022-11-12,units,1,4.131198347107438,4.131198347107438,,3.619834710743802,0.876219054763691
CS Petrocub vs. CSF Balti,Football,ahou,under,Moldova,normal,Moldova Super Liga (Divizia Naţională),fair,2022-11-09,units,1,2.06301652892562,2.06301652892562,,1.93801652892562,0.9394091136705058
CS Phoenix Buzias vs. ACS Ghiroda,Football,ah,away,Romania,normal,Romania Division 3,fair,2022-11-25,units,2,2.0609504132231407,2.0609504132231407,,2.215909090909091,1.075187969924812
CS Sporting Roşiorii de Vede vs. CS Viitorul Dăești,Football,ah,away,Romania,normal,Romania Division 3,pin88,2022-11-12,units,1,4.131198347107438,4.131198347107438,,5.324380165289257,1.2888222055513878
CS Sporting Roşiorii de Vede vs. CS Viitorul Dăești,Football,ahou,over,Romania,normal,Romania Division 3,pin88,2022-11-12,units,1,2.066115702479339,2.066115702479339,,1.8946280991735538,0.917
CS Sporting Roşiorii de Vede vs. CS Viitorul Dăești,Football,taou,over,Romania,normal,Romania Division 3,pin88,2022-11-12,units,1,1.0330578512396695,0.0,,0.0,
CS Sporting Roşiorii de Vede vs. CS Viitorul Dăești,Football (Half Time),ahou,over,Romania,normal,Romania Division 3,pin88,2022-11-12,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
CS Urquiza (Parana) vs. CA Huracan Diamante,Football,1x2,n/a,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-13,units,1,2.580578512396694,2.580578512396694,,2.1652892561983474,0.8390712570056046
CS Urquiza (Parana) vs. CA Huracan Diamante,Football,ah,away,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-13,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
CSA Steaua Bucuresti vs. FC Brasov Steagul Renaste,Football,ah,away,Romania,normal,Romania Division 2,pin88,2022-11-27,units,1,3.68698347107438,3.68698347107438,,7.332644628099174,1.988792378817596
CSA Steaua Bucuresti vs. FC Brasov Steagul Renaste,Football,ah,n/a,Romania,normal,Romania Division 2,fair,2022-11-27,units,1,0.4411157024793389,0.4411157024793389,,0.8791322314049588,1.9929742388758782
CSA Steaua Bucuresti vs. FC Brasov Steagul Renaste,Football,taou,over,Romania,normal,Romania Division 2,pin88,2022-11-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
CSD Colo Colo Women vs. CFP Universidad de Chile Women,Football,ah,away,Chile,normal,Chile Primera Division Women,pin88,2022-11-20,units,2,6.195247933884297,0.0,,0.0,
CSD Colo Colo Women vs. CFP Universidad de Chile Women,Football,taou,over,Chile,normal,Chile Primera Division Women,pin88,2022-11-20,units,1,7.229338842975206,7.229338842975206,,-7.229338842975206,-1.0
CSD Colo Colo Women vs. CFP Universidad de Chile Women,Football (Half Time),1x2,n/a,Chile,normal,Chile Primera Division Women,fair,2022-11-20,units,1,0.3553719008264463,0.3553719008264463,,-0.3553719008264463,-1.0
CSD Colo Colo Women vs. CFP Universidad de Chile Women,Football (Half Time),1x2,n/a,Chile,normal,Chile Primera Division Women,pin88,2022-11-20,units,1,0.6756198347107438,0.6756198347107438,,-0.6756198347107438,-1.0
CSD Colo Colo Women vs. CFP Universidad de Chile Women,Football (Half Time),ah,home,Chile,normal,Chile Primera Division Women,pin88,2022-11-20,units,1,3.0981404958677685,3.0981404958677685,,-3.0981404958677685,-1.0
Cambodia vs. Philippines,Football (Half Time),ah,home,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),ibc,2022-12-20,units,3,2.4607438016528924,2.4607438016528924,,-2.4607438016528924,-1.0
Cardiff City FC U21 vs. Sunderland FC U21,Football,ah,away,England,normal,England Premier League Cup U21,pin88,2022-12-21,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Cardiff City FC U21 vs. Sunderland FC U21,Football,ah,home,England,normal,England Premier League Cup U21,ibc,2022-12-21,units,1,3.1053719008264467,3.1053719008264467,,3.0619834710743805,0.9860279441117764
Carrick Rangers U20 vs. Dungannon Swifts FC U20,Football,taou,over,Northern Ireland,normal,Northern Ireland Premiership Development League U20,pin88,2022-12-19,units,1,1.0330578512396695,1.0330578512396695,,1.259297520661157,1.219
Carshalton Athletic FC vs. Walton & Hersham,Football,taou,over,England,normal,England Isthmian League Cup,pin88,2022-12-19,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Celtic B vs. Berwick Rangers FC,Football,taou,over,Scotland,normal,Scotland Football League,pin88,2022-12-06,units,1,1.0330578512396695,1.0330578512396695,,3.727272727272727,3.6079999999999997
Central Coast Mariners FC vs. Newcastle Jets,Football,ahou,over,Australia,normal,Australia A-League,sharp,2022-12-21,units,3,3.0867768595041323,1.0289256198347108,,1.037190082644628,1.0080321285140563
Central Coast Mariners FC vs. Newcastle Jets,Football,taou,over,Australia,normal,Australia A-League,pin88,2022-12-21,units,1,1.0330578512396695,1.0330578512396695,,2.7561983471074383,2.668
Central Coast Mariners FC vs. Newcastle Jets,Football (Half Time),1x2,n/a,Australia,normal,Australia A-League,pin88,2022-12-21,units,1,1.0330578512396695,1.0330578512396695,,1.8068181818181819,1.7489999999999999
Central Coast Mariners FC vs. Newcastle Jets,Football (Half Time),ah,home,Australia,normal,Australia A-League,pin88,2022-12-21,units,1,1.0330578512396695,0.5165289256198348,,-0.5165289256198348,-1.0
Central Coast Mariners FC vs. Newcastle Jets,Football (Half Time),ah,home,Australia,normal,Australia A-League,sharp,2022-12-21,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Central Coast Mariners FC vs. Newcastle Jets,Football (Half Time),ahou,over,Australia,normal,Australia A-League,sharp,2022-12-21,units,1,1.0289256198347108,1.0289256198347108,,-1.0289256198347108,-1.0
Central SC (PE) vs. Belo Jardim FC (PE),Football,ah,away,Brazil,normal,Brazil Campeonato Pernambucano (PE) 2,pin88,2022-11-27,units,2,7.228305785123967,1.0330578512396695,,-1.0330578512396695,-1.0
Central SC (PE) vs. Belo Jardim FC (PE),Football,ahou,over,Brazil,normal,Brazil Campeonato Pernambucano (PE) 2,pin88,2022-11-27,units,1,3.0960743801652892,3.0960743801652892,,-3.0960743801652892,-1.0
Central SC (PE) vs. Belo Jardim FC (PE),Football,taou,over,Brazil,normal,Brazil Campeonato Pernambucano (PE) 2,pin88,2022-11-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Central and Western vs. Kwai Tsing DFA,Football,ah,home,Hong Kong,normal,Hong Kong 1st Division,pin88,2022-12-18,units,1,1.0330578512396695,1.0330578512396695,,0.8068181818181819,0.781
Central and Western vs. Kwai Tsing DFA,Football,ahou,over,Hong Kong,normal,Hong Kong 1st Division,fair,2022-12-18,units,3,3.565082644628099,3.565082644628099,,3.4452479338842976,0.9663865546218487
Central and Western vs. Kwai Tsing DFA,Football,ahou,over,Hong Kong,normal,Hong Kong 1st Division,ibc,2022-12-18,units,1,1.0309917355371903,1.0309917355371903,,0.9855371900826447,0.9559118236472945
Changchun Yatai vs. Hebei FC,Football,taou,over,China,normal,China Super League,pin88,2022-11-21,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Changchun Yatai vs. Hebei FC,Football (Half Time Corners),ah,home,China,normal,China Super League,pin88,2022-11-21,units,2,4.132231404958678,4.132231404958678,,4.171487603305785,1.0095
Chengdu Better City FC vs. Changchun Yatai,Football,ahou,over,China,normal,China Super League,fair,2022-11-07,units,2,1.5475206611570247,1.5475206611570247,,1.7334710743801656,1.1201602136181577
Chengdu Better City FC vs. Changchun Yatai,Football,ahou,under,China,normal,China Super League,pin88,2022-11-07,units,1,1.0330578512396695,0.0,,0.0,
Chengdu Better City FC vs. Changchun Yatai,Football,ahou,under,China,normal,China Super League,sharp,2022-11-07,units,1,3.097107438016529,1.5485537190082646,,-1.5516528925619837,-1.0020013342228153
Chengdu Better City FC vs. Wuhan FC,Football (Half Time),1x2,n/a,China,normal,China Super League,18bet,2022-12-27,units,1,1.5495867768595042,1.5495867768595042,,8.326446280991735,5.373333333333334
Chengdu Better City FC vs. Wuhan FC,Football (Half Time),1x2,n/a,China,normal,China Super League,fair,2022-12-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Chengdu Better City FC vs. Wuhan FC,Football (Half Time),ah,away,China,normal,China Super League,pin88,2022-12-27,units,1,1.0330578512396695,1.0330578512396695,,4.43904958677686,4.297
Chhinga Veng FC vs. Chanmari FC,Football,ah,home,India,normal,India Mizoram Premier League,ibc,2022-11-11,units,1,3.1053719008264467,3.1053719008264467,,2.535123966942149,0.8163672654690619
Chhinga Veng FC vs. Chanmari FC,Football,ah,n/a,India,normal,India Mizoram Premier League,fair,2022-11-11,units,1,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
Chile U20 vs. Brazil U20,Football,ah,home,International,normal,International Friendly U20,pin88,2022-11-20,units,1,3.0991735537190084,3.0991735537190084,,5.078512396694214,1.6386666666666665
Chippa United Reserves vs. Moroka Swallows Reserves,Football,ah,home,South Africa,normal,South Africa Diski Challenge (Reserve League),pin88,2022-11-19,units,2,4.128099173553719,4.128099173553719,,4.06301652892562,0.9842342342342343
Chippa United Reserves vs. Moroka Swallows Reserves,Football,taou,over,South Africa,normal,South Africa Diski Challenge (Reserve League),pin88,2022-11-19,units,1,2.0640495867768593,0.0,,0.0,
Chirk AAA vs. Llandudno FC,Football,ahou,under,Wales,normal,Wales FAW Championship North & Mid,pin88,2022-12-27,units,2,7.228305785123967,7.228305785123967,,-7.228305785123967,-1.0
Christchurch United vs. Cashmere Technical AFC,Football,ah,away,New Zealand,normal,New Zealand Premiership,pin88,2022-11-25,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Christchurch United vs. Cashmere Technical AFC,Football,ahou,under,New Zealand,normal,New Zealand Premiership,pin88,2022-11-25,units,1,2.270661157024793,2.270661157024793,,-2.270661157024793,-1.0
City FC vs. KCDRSC,Football,taou,over,Hong Kong,normal,Hong Kong 3rd Division,pin88,2022-11-20,units,2,5.162190082644628,5.162190082644628,,4.3150826446281,0.8359015409245548
Club Athletico Belgrano de Parana vs. Sportivo Urquiza Entre Rios,Football,ah,home,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-06,units,3,5.161157024793388,1.5485537190082646,,-1.5506198347107438,-1.0013342228152102
Club Athletico Belgrano de Parana vs. Sportivo Urquiza Entre Rios,Football,taou,over,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-06,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Club Atletico Resistencia Central vs. Chacra 8,Football,ahou,over,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-27,units,1,1.5495867768595042,1.5495867768595042,,-1.5495867768595042,-1.0
Club Atletico Resistencia Central vs. Chacra 8,Football,ahou,under,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-27,units,2,6.195247933884297,6.195247933884297,,-6.195247933884297,-1.0
Club Atletico Resistencia Central vs. Chacra 8,Football,taou,over,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Club Atlético General Paz Juniors vs. Colon de Colonia Caroya,Football,ah,away,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-12-04,units,2,2.066115702479339,0.0,,0.0,
Club Atlético San Lorenzo De Alem vs. Club Sportivo Villa Cubas,Football,ah,away,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-13,units,1,3.0981404958677685,3.0981404958677685,,2.690082644628099,0.8682894298099367
Club Atlético San Lorenzo De Alem vs. Club Sportivo Villa Cubas,Football,taou,over,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-13,units,1,1.0330578512396695,1.0330578512396695,,1.7138429752066118,1.659
Club Atlético San Lorenzo De Alem vs. San Antonio Belen,Football,ahou,over,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-27,units,6,12.385330578512397,12.385330578512397,,10.482438016528926,0.8463591625656852
Club Atlético San Lorenzo De Alem vs. San Antonio Belen,Football,taou,over,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-27,units,10,24.78099173553719,24.78099173553719,,17.65392561983471,0.7123978655994664
Club Brugge vs. Oud-Heverlee Leuven,Football,ah,home,Belgium,normal,Belgium 1st Division A,fair,2022-12-26,units,1,1.5495867768595042,1.5495867768595042,,-1.5495867768595042,-1.0
Club Brugge vs. Oud-Heverlee Leuven,Football,ah,home,Belgium,normal,Belgium 1st Division A,isn,2022-12-26,units,1,3.887396694214876,3.887396694214876,,-3.887396694214876,-1.0
Club Brugge vs. Oud-Heverlee Leuven,Football,taou,over,Belgium,normal,Belgium 1st Division A,pin88,2022-12-26,units,2,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
Club Deportivo Garcilaso vs. Paz Soldan FBC,Football,ah,away,Peru,normal,Peru Cup,pin88,2022-11-06,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Club Deportivo Garcilaso vs. Paz Soldan FBC,Football,taou,over,Peru,normal,Peru Cup,pin88,2022-11-06,units,2,3.097107438016529,3.097107438016529,,0.8822314049586778,0.28485657104736495
Club Olympique de Medenine vs. ES Jerba Midoun,Football,ah,home,Tunisia,normal,Tunisia League 2 (CLP2),pin88,2022-12-06,units,1,3.0981404958677685,3.0981404958677685,,2.6663223140495873,0.8606202067355786
Club Social Deportivo La Emilia San Nicolás vs. Defensores de la Esperanza,Football,taou,over,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Coast Stima FC vs. Naivas,Football,ah,n/a,Kenya,normal,Kenya Super League,fair,2022-12-19,units,8,4.637396694214876,4.637396694214876,,-1.1177685950413223,-0.24103363778124307
Coast Stima FC vs. Naivas,Football,ahou,over,Kenya,normal,Kenya Super League,fair,2022-12-19,units,2,2.0020661157024793,2.0020661157024793,,1.7076446280991737,0.8529411764705883
Coast Stima FC vs. Naivas,Football,ahou,under,Kenya,normal,Kenya Super League,molly,2022-12-19,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Coast Stima FC vs. Naivas,Football,ou,under,Kenya,normal,Kenya Super League,molly,2022-12-19,units,1,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
Coast Stima FC vs. Naivas,Football (Half Time),1x2,n/a,Kenya,normal,Kenya Super League,fair,2022-12-19,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Coast Stima FC vs. Naivas,Football (Half Time),ou,over,Kenya,normal,Kenya Super League,fair,2022-12-19,units,1,1.012396694214876,1.012396694214876,,0.96900826446281,0.9571428571428572
Columbian Dyip vs. San Miguel Beermen,Basketball,ah,away,Philippines,normal,Philippines PBA Commissioners Cup,pin88,2022-11-23,units,2,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
Costa Rica vs. Germany,Football,ah,away,International world cup,normal,FIFA World Cup,sbo,2022-12-01,units,1,1.0165289256198347,1.0165289256198347,,1.1745867768595042,1.1554878048780488
Costa Rica vs. Germany,Football,ah,home,International world cup,normal,FIFA World Cup,fair,2022-12-01,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Costa Rica vs. Germany,Football,ahou,over,International world cup,normal,FIFA World Cup,sbo,2022-12-01,units,1,4.123966942148761,4.123966942148761,,3.8522727272727275,0.9341182364729459
Costa Rica vs. Germany,Football,ahou,under,International world cup,normal,FIFA World Cup,fair,2022-12-01,units,2,5.434917355371901,5.434917355371901,,-5.439049586776859,-1.0007603117278083
Costa Rica vs. Germany,Football,ou,over,International world cup,normal,FIFA World Cup,fair,2022-12-01,units,3,22.587809917355376,22.587809917355376,,-22.587809917355376,-1.0
Costa Rica vs. Germany,Football,ou,under,International world cup,normal,FIFA World Cup,fair,2022-12-01,units,2,39.871900826446286,39.871900826446286,,22.734504132231407,0.5701886205824438
Costa Rica vs. Germany,Football,ou,under,International world cup,normal,FIFA World Cup,molly,2022-12-01,units,2,1.4504132231404958,1.4504132231404958,,0.8760330578512397,0.6039886039886041
Cracovia Kraków vs. ŽP ŠPORT Podbrezová,Football,1x2,n/a,International,normal,Club Friendly,smk,2022-11-18,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Cracovia Kraków vs. ŽP ŠPORT Podbrezová,Football,taou,over,International,normal,Club Friendly,pin88,2022-11-18,units,3,5.1652892561983474,3.0991735537190084,,2.928719008264463,0.945
Crusaders FC vs. Ballymena United FC,Football,1x2,n/a,Northern Ireland,normal,Northern Ireland Premier League,bdaq,2022-11-14,units,1,0.7964876033057852,0.7964876033057852,,-0.7964876033057852,-1.0
Crusaders FC vs. Ballymena United FC,Football,ah,home,Northern Ireland,normal,Northern Ireland Premier League,pin88,2022-11-14,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
Crusaders FC vs. Ballymena United FC,Football,ah,n/a,Northern Ireland,normal,Northern Ireland Premier League,fair,2022-11-14,units,1,0.23553719008264462,0.23553719008264462,,0.22107438016528927,0.9385964912280702
Csikszereda Miercurea Ciuc Women vs. ASU Politehnica Timişoara Women,Football,ah,away,Romania,normal,Romania Liga I Women,pin88,2022-11-20,units,4,10.325413223140497,10.325413223140497,,8.862603305785125,0.8583291645822911
Csikszereda Miercurea Ciuc Women vs. ASU Politehnica Timişoara Women,Football,ah,home,Romania,normal,Romania Liga I Women,pin88,2022-11-20,units,1,6.195247933884297,6.195247933884297,,-6.195247933884297,-1.0
Csikszereda Miercurea Ciuc Women vs. ASU Politehnica Timişoara Women,Football,ahou,over,Romania,normal,Romania Liga I Women,pin88,2022-11-20,units,1,4.131198347107438,4.131198347107438,,3.24896694214876,0.7864466116529132
Csikszereda Miercurea Ciuc Women vs. ASU Politehnica Timişoara Women,Football,ahou,under,Romania,normal,Romania Liga I Women,pin88,2022-11-20,units,2,6.711776859504132,6.711776859504132,,-6.711776859504132,-1.0
Dagenham & Redbridge FC vs. Uxbridge,Football,ah,home,England,normal,England FA Trophy,pin88,2022-12-20,units,1,3.0981404958677685,3.0981404958677685,,-3.0981404958677685,-1.0
Defensor La Bocana vs. Atletico Bruces,Football,ah,home,Peru,normal,Peru Cup,pin88,2022-11-27,units,5,8.774793388429751,0.0,,0.0,
Defensor La Bocana vs. Atletico Bruces,Football,ahou,under,Peru,normal,Peru Cup,pin88,2022-11-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Defensor La Bocana vs. Centro Estudiantil San Agustin,Football,ah,away,Peru,normal,Peru Cup,pin88,2022-11-13,units,2,6.711776859504132,6.711776859504132,,-6.711776859504132,-1.0
Defensor La Bocana vs. Centro Estudiantil San Agustin,Football,ah,home,Peru,normal,Peru Cup,pin88,2022-11-13,units,5,13.93801652892562,13.93801652892562,,12.444214876033058,0.8928253780017789
Defensor La Bocana vs. Centro Estudiantil San Agustin,Football (Half Time),1x2,n/a,Peru,normal,Peru Cup,pin88,2022-11-13,units,1,1.0330578512396695,1.0330578512396695,,2.177685950413223,2.108
Defensor La Bocana vs. Comerciantes FC,Football,ahou,over,Peru,normal,Peru Cup,fair,2022-12-04,units,4,5.052685950413223,5.052685950413223,,-5.051652892561983,-0.9997955428337764
Defensor La Bocana vs. Comerciantes FC,Football,ahou,under,Peru,normal,Peru Cup,fair,2022-12-04,units,2,4.132231404958678,4.132231404958678,,4.794421487603306,1.16025
Defensor La Bocana vs. Comerciantes FC,Football,ou,over,Peru,normal,Peru Cup,fair,2022-12-04,units,1,0.5165289256198348,0.5165289256198348,,-0.5154958677685951,-0.998
Defensores de Cambaceres Women vs. Chacarita Juniors Women,Football,1x2,n/a,Argentina,normal,Argentina Primera C Women,pin88,2022-12-10,units,2,3.097107438016529,3.097107438016529,,10.962809917355372,3.5396931287525017
Defensores de Cambaceres Women vs. Chacarita Juniors Women,Football (Half Time),1x2,n/a,Argentina,normal,Argentina Primera C Women,pin88,2022-12-10,units,1,1.0330578512396695,1.0330578512396695,,0.9917355371900827,0.9600000000000001
Defensores de La Ribera vs. Racing de Trelew,Football,ah,home,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-11-19,units,1,3.0981404958677685,3.0981404958677685,,3.0950413223140494,0.9989996665555184
Dekernes vs. El Olympi,Football,1x2,n/a,Egypt,normal,Egypt Division 2 A,fair,2022-12-14,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Dekernes vs. El Olympi,Football,ah,home,Egypt,normal,Egypt Division 2 A,fair,2022-12-14,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Dekernes vs. El Olympi,Football,ah,home,Egypt,normal,Egypt Division 2 A,pin88,2022-12-14,units,1,2.066115702479339,1.0330578512396695,,-1.0340909090909092,-1.0010000000000001
Delfino Pescara vs. Taranto Sport,Football,ahou,over,Italy,normal,Italy Serie C (Lega Pro),fair,2022-12-05,units,1,2.066115702479339,0.0,,0.0,
Delfino Pescara vs. Taranto Sport,Football (Half Time),1x2,n/a,Italy,normal,Italy Serie C (Lega Pro),fair,2022-12-05,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Delhi United vs. Jaguar FC,Football,1x2,n/a,India,normal,India Delhi Football League,pin88,2022-11-22,units,1,2.0640495867768593,2.0640495867768593,,3.134297520661157,1.5185185185185186
Delhi United vs. Jaguar FC,Football,ah,away,India,normal,India Delhi Football League,pin88,2022-11-22,units,1,4.131198347107438,4.131198347107438,,3.355371900826446,0.8122030507626906
Deportivo Abanca Women vs. Cordoba CF Women,Football,taou,over,Spain,normal,Spain Primera Federacion Women,pin88,2022-12-10,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Dewa United vs. Arema (ISL),Football,ahou,over,Indonesia,normal,Indonesia Liga 1,ibc,2022-12-07,units,1,0.5216942148760331,0.5216942148760331,,-0.5216942148760331,-1.0
Djoliba AC vs. US Bougouni,Football (Half Time),1x2,n/a,Mali,normal,Mali Premiere Division,fair,2022-12-05,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Djoliba AC vs. US Bougouni,Football (Half Time),ah,away,Mali,normal,Mali Premiere Division,pin88,2022-12-05,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Druk Lhayul FC vs. Paro FC,Football,1x2,n/a,Bhutan,normal,Bhutan Thimphu Premier League,fair,2022-12-27,units,2,1.2396694214876034,1.2396694214876034,,-1.2396694214876034,-1.0
Druk Lhayul FC vs. Paro FC,Football,ah,away,Bhutan,normal,Bhutan Thimphu Premier League,fair,2022-12-27,units,3,2.065082644628099,2.065082644628099,,-2.065082644628099,-1.0
Druk Lhayul FC vs. Paro FC,Football,ah,n/a,Bhutan,normal,Bhutan Thimphu Premier League,fair,2022-12-27,units,1,0.20557851239669422,0.20557851239669422,,-0.2035123966942149,-0.9899497487437187
Druk Lhayul FC vs. Paro FC,Football,ahou,over,Bhutan,normal,Bhutan Thimphu Premier League,fair,2022-12-27,units,1,1.0289256198347108,1.0289256198347108,,1.3780991735537191,1.3393574297188757
Druk Lhayul FC vs. Paro FC,Football,ou,over,Bhutan,normal,Bhutan Thimphu Premier League,fair,2022-12-27,units,4,2.0444214876033056,2.0444214876033056,,1.8894628099173554,0.9242041435068217
Druk Lhayul FC vs. Paro FC,Football,score,n/a,Bhutan,normal,Bhutan Thimphu Premier League,fair,2022-12-27,units,3,1.0320247933884297,1.0320247933884297,,2.444214876033058,2.3683683683683685
Druk Lhayul FC vs. Paro FC,Football,taou,over,Bhutan,normal,Bhutan Thimphu Premier League,pin88,2022-12-27,units,2,2.066115702479339,2.066115702479339,,3.8295454545454546,1.8535
Dubai City vs. Fursan Hispania FC,Football (Half Time),1x2,n/a,United Arab Emirates,normal,UAE Division 1,ibc,2022-12-23,units,2,0.8192148760330579,0.8192148760330579,,-0.8192148760330579,-1.0
Dubai City vs. Fursan Hispania FC,Football (Half Time),ah,away,United Arab Emirates,normal,UAE Division 1,ibc,2022-12-23,units,4,1.540289256198347,0.0,,0.0,
Dundee FC Reserves vs. Hamilton Academical FC Reserves,Football (Half Time),ah,home,Scotland,normal,Scotland Reserves League,pin88,2022-12-06,units,1,1.0330578512396695,0.0,,0.0,
ES Ben Aknoun U19 vs. USM Alger U19,Football,1x2,n/a,Algeria,normal,Algeria League U19,ibc,2022-12-09,units,1,2.583677685950413,2.583677685950413,,2.263429752066116,0.8760495801679329
ES Ben Aknoun U19 vs. USM Alger U19,Football,taou,over,Algeria,normal,Algeria League U19,pin88,2022-12-09,units,1,1.0330578512396695,0.0,,0.0,
ES Ben Aknoun U21 vs. MC Saida U21,Football,ahou,over,Algeria,normal,Algeria Ligue 1 U21,fair,2022-11-19,units,2,3.0991735537190084,2.066115702479339,,1.6559917355371903,0.8015000000000001
ES Ben Aknoun vs. NA Hussein Dey,Football,1x2,n/a,Algeria,normal,Algeria Ligue 2,ibc,2022-12-23,units,3,0.2975206611570248,0.2975206611570248,,-0.2975206611570248,-1.0
ES Ben Aknoun vs. NA Hussein Dey,Football,ah,home,Algeria,normal,Algeria Ligue 2,ibc,2022-12-23,units,2,1.2417355371900827,0.0,,0.0,
ES Ben Aknoun vs. NA Hussein Dey,Football,ah,home,Algeria,normal,Algeria Ligue 2,pin88,2022-12-23,units,2,5.164256198347108,0.0,,0.0,
