Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
CSM Focşani vs. ACS Bucovina Rădăuţi,Football,cs,n/a,Romania,normal,Romania Division 3,sing2,2024-05-22,units,3,1.1363636363636365,1.1363636363636365,,-1.1363636363636365,-1.0
CSM Focşani vs. ACS Bucovina Rădăuţi,Football (Half Time),ou,over,Romania,normal,Romania Division 3,fair,2024-05-22,units,1,0.6146694214876034,0.6146694214876034,,0.5175619834710744,0.842016806722689
CSM Focşani vs. ACS Bucovina Rădăuţi,Football (Half Time),ou,under,Romania,normal,Romania Division 3,fair,2024-05-22,units,1,1.1353305785123966,1.1353305785123966,,-1.1353305785123966,-1.0
CSM Râmnicu Vâlcea vs. FC Oţelul Galaţi,Football,ah,away,Romania,normal,Romania Cupa Romaniei,mbook,2024-12-05,units,1,1.1363636363636365,1.1363636363636365,,-1.1363636363636365,-1.0
CSM Râmnicu Vâlcea vs. FC Oţelul Galaţi,Football,ahou,over,Romania,normal,Romania Cupa Romaniei,fair,2024-12-05,units,1,0.5165289256198348,0.5165289256198348,,0.47520661157024796,0.92
CSO Plopeni vs. CS Blejoi,Football,ahou,over,Romania,normal,Romania Cupa Romaniei,fair,2024-08-07,units,2,1.43698347107438,0.9235537190082646,,-0.9204545454545455,-0.9966442953020135
CSR Español vs. CA Lugano,Football,ahou,over,Argentina,normal,Argentina Primera C,molly,2024-07-19,units,2,1.6528925619834711,1.6528925619834711,,-1.6528925619834711,-1.0
CSR Español vs. CA Lugano,Football,ou,over,Argentina,normal,Argentina Primera C,fair,2024-07-19,units,4,1.1260330578512399,1.1260330578512399,,-1.128099173553719,-1.001834862385321
CSR Español vs. CA Lugano,Football,ou,under,Argentina,normal,Argentina Primera C,fair,2024-07-19,units,5,3.074380165289256,3.074380165289256,,-0.43078512396694213,-0.14012096774193547
CSYD Mixco vs. Antigua Guatemala FC,Football (Half Time),1x2,n/a,Guatemala,normal,Guatemala Division 1 (Liga Nacional),fair,2024-05-01,units,1,0.11260330578512397,0.11260330578512397,,0.31921487603305787,2.8348623853211006
CSYD Mixco vs. Antigua Guatemala FC,Football (Half Time),ou,over,Guatemala,normal,Guatemala Division 1 (Liga Nacional),fair,2024-05-01,units,1,0.11260330578512397,0.11260330578512397,,0.13946280991735538,1.238532110091743
CSYD Mixco vs. Antigua Guatemala FC,Football (Half Time),ou,under,Guatemala,normal,Guatemala Division 1 (Liga Nacional),molly,2024-05-01,units,1,0.2830578512396695,0.2830578512396695,,-0.2830578512396695,-1.0
CSyA Guillermo Brown de Puerto Madryn vs. CA Alvarado,Football,1x2,n/a,Argentina,normal,Argentina Primera Nacional,fair,2024-06-30,units,1,0.5113636363636364,0.5113636363636364,,-0.5113636363636364,-1.0
CSyC Deportivo Laferrere Reserves vs. Sportivo Italiano Reserves,Football,1x2,n/a,Argentina,normal,Argentina Reserve League,fair,2024-04-16,units,8,3.794421487603306,3.794421487603306,,-0.08574380165289257,-0.022597331881295944
CSyC Deportivo Laferrere Reserves vs. Sportivo Italiano Reserves,Football,ah,away,Argentina,normal,Argentina Reserve League,fair,2024-04-16,units,2,1.0268595041322315,1.0268595041322315,,0.9204545454545455,0.8963782696177063
CSyC Deportivo Laferrere Reserves vs. Sportivo Italiano Reserves,Football,ah,away,Argentina,normal,Argentina Reserve League,molly,2024-04-16,units,1,0.5165289256198348,0.5165289256198348,,0.6311983471074379,1.222
CSyC Deportivo Laferrere Reserves vs. Sportivo Italiano Reserves,Football,ah,home,Argentina,normal,Argentina Reserve League,fair,2024-04-16,units,2,0.3274793388429752,0.3274793388429752,,-0.3274793388429752,-1.0
CSyC Deportivo Laferrere Reserves vs. Sportivo Italiano Reserves,Football,ahou,over,Argentina,normal,Argentina Reserve League,fair,2024-04-16,units,5,1.0320247933884297,1.0320247933884297,,0.878099173553719,0.8508508508508509
CSyC Deportivo Laferrere Reserves vs. Sportivo Italiano Reserves,Football,ahou,under,Argentina,normal,Argentina Reserve League,fair,2024-04-16,units,3,1.3202479338842976,1.3202479338842976,,-1.3202479338842976,-1.0
CSyC Deportivo Laferrere Reserves vs. Sportivo Italiano Reserves,Football,ou,over,Argentina,normal,Argentina Reserve League,fair,2024-04-16,units,1,0.5113636363636364,0.5113636363636364,,0.45454545454545453,0.8888888888888888
CSyC Deportivo Laferrere Reserves vs. Sportivo Italiano Reserves,Football,ou,over,Argentina,normal,Argentina Reserve League,molly,2024-04-16,units,1,2.928719008264463,2.928719008264463,,4.090909090909091,1.3968253968253967
CSyC Deportivo Laferrere Reserves vs. Sportivo Italiano Reserves,Football,ou,under,Argentina,normal,Argentina Reserve League,fair,2024-04-16,units,1,0.41219008264462814,0.41219008264462814,,-0.41219008264462814,-1.0
CSyC Deportivo Laferrere Reserves vs. Sportivo Italiano Reserves,Football,ou,under,Argentina,normal,Argentina Reserve League,molly,2024-04-16,units,1,4.132231404958678,4.132231404958678,,-4.132231404958678,-1.0
Caballeros de Cordoba vs. Conejos de Tuxtepec,Football,ah,away,Mexico,normal,Mexico Liga TDP,pin88,2024-10-19,units,1,6.198347107438017,6.198347107438017,,5.956611570247934,0.961
Caballeros de Cordoba vs. Conejos de Tuxtepec,Football,ah,home,Mexico,normal,Mexico Liga TDP,pin88,2024-10-19,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
Caballeros de Cordoba vs. Conejos de Tuxtepec,Football,ahou,over,Mexico,normal,Mexico Liga TDP,pin88,2024-10-19,units,1,0.30991735537190085,0.30991735537190085,,0.25413223140495866,0.82
Caja Oblatos Cfd vs. CD Ayense AC,Football,ah,away,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-11-17,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Caja Oblatos Cfd vs. CD Ayense AC,Football,ahou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-11-17,units,2,2.272727272727273,1.1363636363636365,,-1.1363636363636365,-1.0
Caja Oblatos Cfd vs. CD Ayense AC,Football,ahou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),sing2,2024-11-17,units,3,4.3977272727272725,2.456611570247934,,-2.456611570247934,-1.0
Caja Oblatos Cfd vs. CD Ayense AC,Football,ahou,under,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-11-17,units,2,5.371900826446281,5.371900826446281,,3.975206611570248,0.74
Caja Oblatos Cfd vs. CD Ayense AC,Football (Half Time),ahou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-11-17,units,1,6.198347107438017,6.198347107438017,,7.25206611570248,1.17
Caja Oblatos Cfd vs. CD Ayense AC,Football (Half Time),ahou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),sing2,2024-11-17,units,2,2.066115702479339,2.066115702479339,,3.295454545454546,1.595
Caja Oblatos Cfd vs. CD Ayense AC,Football (Half Time),ou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-11-17,units,1,0.11363636363636363,0.11363636363636363,,-0.11363636363636363,-1.0
Caja Oblatos Cfd vs. CD Ayense AC,Football (Half Time),ou,under,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),molly,2024-11-17,units,3,12.603305785123966,12.603305785123966,,-12.603305785123966,-1.0
Caja Oblatos Cfd vs. Chilangos FC,Football,ahou,under,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-02-11,units,3,2.066115702479339,1.8078512396694215,,-0.4018595041322314,-0.22228571428571428
Caja Oblatos Cfd vs. Chilangos FC,Football (Half Time),ou,under,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-02-11,units,1,0.5154958677685951,0.5154958677685951,,-0.5154958677685951,-1.0
Caja Oblatos Cfd vs. Pachuca II,Football,1x2,n/a,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-03-24,units,2,0.5113636363636364,0.5113636363636364,,0.44628099173553726,0.8727272727272728
Caja Oblatos Cfd vs. Pachuca II,Football,ah,home,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-03-24,units,1,0.20454545454545456,0.20454545454545456,,0.6404958677685951,3.1313131313131315
Caja Oblatos Cfd vs. Pachuca II,Football,ah,home,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),sing2,2024-03-24,units,1,0.5051652892561984,0.5051652892561984,,0.4597107438016529,0.9100204498977504
Caja Oblatos Cfd vs. Pachuca II,Football,ah,n/a,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-03-24,units,1,1.125,1.125,,0.9638429752066116,0.8567493112947657
Caja Oblatos Cfd vs. Pachuca II,Football,ahou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-03-24,units,6,1.5454545454545456,1.5454545454545456,,-1.5454545454545456,-1.0
Caja Oblatos Cfd vs. Pachuca II,Football,ahou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-03-24,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
Caja Oblatos Cfd vs. Pachuca II,Football,ahou,under,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-03-24,units,1,1.1363636363636365,1.1363636363636365,,1.1931818181818181,1.05
Calcio Como 2000 Women vs. ASD Calcio Pomigliano Women,Football,ah,away,Italy,normal,Italy Serie A Women,pin88,2024-05-12,units,2,3.409090909090909,3.409090909090909,,-3.409090909090909,-1.0
Calcio Como 2000 Women vs. ASD Calcio Pomigliano Women,Football,cs,n/a,Italy,normal,Italy Serie A Women,fair,2024-05-12,units,1,0.3068181818181818,0.3068181818181818,,1.921487603305785,6.262626262626262
Calcio Como 2000 Women vs. ASD Calcio Pomigliano Women,Football,score,n/a,Italy,normal,Italy Serie A Women,fair,2024-05-12,units,1,0.5134297520661157,0.5134297520661157,,-0.5134297520661157,-1.0
Calcio Como 2000 Women vs. ASD Calcio Pomigliano Women,Football,taou,over,Italy,normal,Italy Serie A Women,pin88,2024-05-12,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Calcutta Customs Club vs. Eastern Railway FC,Football,1x2,n/a,India,normal,India Calcutta Football League,fair,2024-07-22,units,2,1.3357438016528926,1.3357438016528926,,2.518595041322314,1.88553750966744
Calcutta Customs Club vs. Eastern Railway FC,Football,ah,home,India,normal,India Calcutta Football League,fair,2024-07-22,units,1,1.1353305785123966,1.1353305785123966,,-1.1353305785123966,-1.0
Calcutta Customs Club vs. Eastern Railway FC,Football,ah,n/a,India,normal,India Calcutta Football League,fair,2024-07-22,units,6,2.0464876033057853,2.0464876033057853,,0.3305785123966942,0.16153457849570924
Calcutta Customs Club vs. Eastern Railway FC,Football,ou,over,India,normal,India Calcutta Football League,fair,2024-07-22,units,1,0.20454545454545456,0.20454545454545456,,-0.20454545454545456,-1.0
Calcutta Customs Club vs. Eastern Railway FC,Football,ou,under,India,normal,India Calcutta Football League,fair,2024-07-22,units,1,0.5847107438016529,0.5847107438016529,,0.4566115702479339,0.7809187279151943
Calcutta Customs Club vs. Eastern Railway FC,Football (Half Time),ou,over,India,normal,India Calcutta Football League,fair,2024-07-22,units,1,2.887396694214876,2.887396694214876,,-2.887396694214876,-1.0
Calcutta Customs Club vs. Eastern Railway FC,Football (Half Time),ou,under,India,normal,India Calcutta Football League,fair,2024-07-22,units,2,2.7241735537190084,2.7241735537190084,,2.3491735537190084,0.8623435722411832
Calcutta Customs Club vs. Eastern Railway FC,Football (Half Time),ou,under,India,normal,India Calcutta Football League,molly,2024-07-22,units,2,0.7024793388429752,0.7024793388429752,,0.612603305785124,0.8720588235294118
Calcutta Customs Club vs. Peerless SC,Football,ahou,over,India,normal,India Calcutta Football League,fair,2024-07-03,units,9,2.4958677685950414,2.4958677685950414,,-2.4958677685950414,-1.0
Calcutta Customs Club vs. Peerless SC,Football,ahou,over,India,normal,India Calcutta Football League,molly,2024-07-03,units,1,0.5888429752066117,0.5888429752066117,,-0.5888429752066117,-1.0
Calcutta Customs Club vs. Peerless SC,Football,ahou,under,India,normal,India Calcutta Football League,fair,2024-07-03,units,1,2.0475206611570247,2.0475206611570247,,0.17975206611570246,0.08779011099899091
Calcutta Customs Club vs. Peerless SC,Football,ahou,under,India,normal,India Calcutta Football League,molly,2024-07-03,units,1,1.5495867768595042,1.5495867768595042,,1.3016528925619835,0.84
Calcutta Customs Club vs. Peerless SC,Football,ahou,under,India,normal,India Calcutta Football League,sing2,2024-07-03,units,2,2.482438016528926,2.482438016528926,,1.9958677685950414,0.8039950062421972
Calcutta Customs Club vs. Peerless SC,Football,ou,over,India,normal,India Calcutta Football League,fair,2024-07-03,units,1,0.3904958677685951,0.3904958677685951,,-0.3904958677685951,-1.0
Calcutta Customs Club vs. SC East Bengal Reserves,Football,ah,home,India,normal,India Calcutta Football League,pin88,2024-07-16,units,4,2.8925619834710745,2.8925619834710745,,2.482438016528926,0.8582142857142857
Calcutta Customs Club vs. SC East Bengal Reserves,Football,ahou,over,India,normal,India Calcutta Football League,pin88,2024-07-16,units,7,1.2603305785123968,1.2603305785123968,,-1.2603305785123968,-1.0
Calcutta Customs Club vs. SC East Bengal Reserves,Football,ahou,under,India,normal,India Calcutta Football League,pin88,2024-07-16,units,2,2.8925619834710745,2.8925619834710745,,2.9132231404958677,1.0071428571428571
Calcutta Police Club vs. Mohun Bagan AC,Football,ah,away,India,normal,India Calcutta Football League,pin88,2024-07-23,units,3,1.2396694214876034,1.2396694214876034,,-1.2396694214876034,-1.0
Calcutta Police Club vs. Mohun Bagan AC,Football,ah,home,India,normal,India Calcutta Football League,pin88,2024-07-23,units,4,2.7892561983471076,2.7892561983471076,,5.413223140495868,1.9407407407407407
Calcutta Police Club vs. Mohun Bagan AC,Football,ahou,over,India,normal,India Calcutta Football League,pin88,2024-07-23,units,2,0.5578512396694215,0.5578512396694215,,0.5051652892561984,0.9055555555555556
Caledonia AIA vs. Defence Force FC,Football,ahou,over,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,pin88,2024-03-28,units,1,0.15495867768595042,0.15495867768595042,,0.39669421487603307,2.56
Caledonia AIA vs. Defence Force FC,Football,ahou,under,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,fair,2024-03-28,units,2,0.24070247933884298,0.24070247933884298,,-0.24070247933884298,-1.0
Caledonia AIA vs. Defence Force FC,Football,ahou,under,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,pin88,2024-03-28,units,2,1.6528925619834711,1.2396694214876034,,0.9111570247933884,0.735
Caledonia AIA vs. Police FC (TRI),Football,ahou,under,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,fair,2024-01-06,units,1,1.1353305785123966,1.1353305785123966,,-1.1353305785123966,-1.0
Caledonia AIA vs. Police FC (TRI),Football,ou,under,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,fair,2024-01-06,units,4,2.784090909090909,2.784090909090909,,-2.784090909090909,-1.0
Calor de San Pedro vs. FC Santiago,Football,ah,away,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-12-11,units,3,0.6404958677685951,0.6404958677685951,,-0.6404958677685951,-1.0
Calor de San Pedro vs. FC Santiago,Football,ah,away,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-12-11,units,3,1.859504132231405,1.859504132231405,,-1.859504132231405,-1.0
Calor de San Pedro vs. FC Santiago,Football,ah,home,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-12-11,units,5,3.5392561983471076,3.5392561983471076,,3.196280991735537,0.9030939871570344
Calor de San Pedro vs. FC Santiago,Football,ah,n/a,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-12-11,units,4,4.900826446280992,4.900826446280992,,0.2913223140495868,0.059443507588532896
Calor de San Pedro vs. FC Santiago,Football,cs,n/a,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-12-11,units,1,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
Calor de San Pedro vs. FC Santiago,Football (Half Time),ou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-12-11,units,2,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Cambodia U16 vs. Brunei U16,Football,ah,home,FIFA Region: AFC (Asia),normal,AFF Asean Championship U16,sing2,2024-06-28,units,3,1.4462809917355373,0.878099173553719,,0.2964876033057851,0.3376470588235294
Cambodia U16 vs. Brunei U16,Football,ahou,over,FIFA Region: AFC (Asia),normal,AFF Asean Championship U16,sing2,2024-06-28,units,2,1.0330578512396695,0.7747933884297521,,-0.7747933884297521,-1.0
Cambodia U16 vs. Brunei U16,Football,ahou,under,FIFA Region: AFC (Asia),normal,AFF Asean Championship U16,sing2,2024-06-28,units,1,2.0165289256198347,1.0082644628099173,,0.6559917355371901,0.6506147540983607
Cambodia U16 vs. Vietnam U16,Football,ah,away,FIFA Region: AFC (Asia),normal,AFF Asean Championship U16,sing2,2024-06-25,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Cambodia U17 vs. Afghanistan U17,Football,ah,away,FIFA Region: AFC (Asia),normal,AFC Championship U17,sing2,2024-10-25,units,1,1.537190082644628,1.537190082644628,,1.3842975206611572,0.9005376344086022
Cambodia U17 vs. Afghanistan U17,Football,ah,home,FIFA Region: AFC (Asia),normal,AFC Championship U17,sing2,2024-10-25,units,1,1.294421487603306,1.294421487603306,,-1.294421487603306,-1.0
Cambodia U17 vs. Afghanistan U17,Football,cs,n/a,FIFA Region: AFC (Asia),normal,AFC Championship U17,sing2,2024-10-25,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Cambodia U17 vs. Afghanistan U17,Football (Half Time),other,n/a,FIFA Region: AFC (Asia),normal,AFC Championship U17,sing2,2024-10-25,units,1,0.4659090909090909,0.4659090909090909,,0.2004132231404959,0.43015521064301554
Cambodia vs. Timor Leste,Football,ah,away,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),sbo,2024-12-17,units,1,1.0175619834710745,1.0175619834710745,,0.8853305785123967,0.8700507614213198
Cambodia vs. Timor Leste,Football,ah,away,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),smk,2024-12-17,units,1,0.11260330578512397,0.11260330578512397,,-0.11260330578512397,-1.0
Cambodia vs. Timor Leste,Football,cs,n/a,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),bdaq,2024-12-17,units,3,0.5330578512396694,0.5330578512396694,,-0.5330578512396694,-1.0
Cambodia vs. Timor Leste,Football,taou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2024-12-17,units,2,2.272727272727273,2.272727272727273,,0.07231404958677687,0.03181818181818182
Cambodia vs. Timor Leste,Football (Corners),ah,home,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),sbo,2024-12-17,units,3,1.0795454545454546,1.0795454545454546,,0.8863636363636364,0.8210526315789473
Cambodia vs. Timor Leste,Football (Half Time),1x2,n/a,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2024-12-17,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Cambodia vs. Timor Leste,Football (Half Time),ah,away,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),sbo,2024-12-17,units,1,1.0175619834710745,1.0175619834710745,,1.0072314049586777,0.9898477157360406
Cambodia vs. Timor Leste,Football (Half Time),ah,home,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),sbo,2024-12-17,units,1,1.1208677685950412,1.1208677685950412,,-1.1208677685950412,-1.0
Cambodia vs. Timor Leste,Football (Half Time),ahou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),sbo,2024-12-17,units,1,0.41115702479338845,0.20557851239669422,,0.20557851239669422,1.0
Cambodia vs. Timor Leste,Football (Half Time),cs,n/a,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2024-12-17,units,1,0.2066115702479339,0.2066115702479339,,2.104338842975207,10.185
Cambodia vs. Timor Leste,Football (Half Time),ou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2024-12-17,units,1,0.15392561983471073,0.15392561983471073,,-0.15495867768595042,-1.0067114093959733
Cambodia vs. Timor Leste,Football (Half Time),taou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2024-12-17,units,2,0.4132231404958678,0.4132231404958678,,0.33471074380165294,0.81
Cambridge United vs. Chelsea FC U21,Football,ah,away,England,normal,England Football League Trophy (EFL),pin88,2024-11-05,units,1,1.3429752066115703,0.0,,0.0,
Cambridge United vs. Chelsea FC U21,Football,ah,home,England,normal,England Football League Trophy (EFL),sing2,2024-11-05,units,1,3.353305785123967,0.0,,0.0,
Cambridge United vs. Chelsea FC U21,Football,ahou,over,England,normal,England Football League Trophy (EFL),sing2,2024-11-05,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Cameroon vs. Zimbabwe,Football,cs,n/a,FIFA Region: CAF (Africa),normal,CAF African Cup of Nations,fair,2024-11-19,units,1,0.12396694214876033,0.12396694214876033,,1.0578512396694215,8.533333333333333
Cameroon vs. Zimbabwe,Football,ou,over,FIFA Region: CAF (Africa),normal,CAF African Cup of Nations,fair,2024-11-19,units,2,1.0330578512396695,1.0330578512396695,,0.8347107438016529,0.8079999999999999
Campbelltown City SC vs. Modbury Jets SC,Football,ahou,under,Australia,normal,Australia NPL South Australia,pin88,2024-08-09,units,1,1.0330578512396695,1.0330578512396695,,0.9400826446280992,0.91
Canada U20 vs. Dominican Republic U20,Football,ou,under,FIFA Region: CONCACAF (North America),normal,CONCACAF Championship U20,fair,2024-07-23,units,1,2.271694214876033,2.271694214876033,,0.2427685950413223,0.10686675761709868
Cancun FC vs. CD Tepatitlan de Morelos,Football,ah,away,Mexico,normal,Mexico Liga De Ascenso,fair,2024-03-19,units,4,4.116735537190083,4.116735537190083,,-4.116735537190083,-1.0
Cancun FC vs. CD Tepatitlan de Morelos,Football,ah,away,Mexico,normal,Mexico Liga De Ascenso,pin88,2024-03-19,units,1,1.1363636363636365,1.1363636363636365,,-1.1363636363636365,-1.0
Cancun FC vs. CD Tepatitlan de Morelos,Football,ah,away,Mexico,normal,Mexico Liga De Ascenso,sing2,2024-03-19,units,2,1.3119834710743803,1.3119834710743803,,-1.3119834710743803,-1.0
Cancun FC vs. CD Tepatitlan de Morelos,Football,ah,home,Mexico,normal,Mexico Liga De Ascenso,sharp,2024-03-19,units,1,2.065082644628099,2.065082644628099,,1.740702479338843,0.8429214607303651
Cancun FC vs. CD Tepatitlan de Morelos,Football,ah,home,Mexico,normal,Mexico Liga De Ascenso,sing2,2024-03-19,units,1,1.0330578512396695,1.0330578512396695,,0.8574380165289256,0.83
Cancun FC vs. CD Tepatitlan de Morelos,Football,ahou,over,Mexico,normal,Mexico Liga De Ascenso,pin88,2024-03-19,units,3,1.6528925619834711,0.8264462809917356,,0.6146694214876034,0.74375
Cancun FC vs. CD Tepatitlan de Morelos,Football,taou,over,Mexico,normal,Mexico Liga De Ascenso,sing2,2024-03-19,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Cancun FC vs. CD Tepatitlan de Morelos,Football (Half Time),1x2,n/a,Mexico,normal,Mexico Liga De Ascenso,bdaq,2024-03-19,units,1,0.11363636363636363,0.11363636363636363,,-0.11363636363636363,-1.0
Cancun FC vs. CD Tepatitlan de Morelos,Football (Half Time),1x2,n/a,Mexico,normal,Mexico Liga De Ascenso,fair,2024-03-19,units,2,0.23553719008264462,0.23553719008264462,,-0.23553719008264462,-1.0
Cancun FC vs. CD Tepatitlan de Morelos,Football (Half Time),ou,over,Mexico,normal,Mexico Liga De Ascenso,fair,2024-03-19,units,2,0.4090909090909091,0.4090909090909091,,0.29545454545454547,0.7222222222222222
Cangzhou Mighty Lions FC vs. Henan Songshan Longmen,Football,ah,home,China,normal,China Super League,sing2,2024-04-26,units,1,1.1363636363636365,0.0,,0.0,
Cangzhou Mighty Lions FC vs. Nantong Zhiyun FC,Football,taou,over,China,normal,China Super League,sing2,2024-10-20,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Cangzhou Mighty Lions FC vs. Shandong Luneng Taishan FC,Football,ah,home,China,normal,China Super League,mbook,2024-08-09,units,1,0.15495867768595042,0.15495867768595042,,-0.15495867768595042,-1.0
Cangzhou Mighty Lions FC vs. Shandong Luneng Taishan FC,Football,ah,home,China,normal,China Super League,pin88,2024-08-09,units,1,0.5165289256198348,0.0,,0.0,
Cangzhou Mighty Lions FC vs. Shandong Luneng Taishan FC,Football,ah,n/a,China,normal,China Super League,bdaq,2024-08-09,units,1,1.0278925619834711,0.0,,0.0,
Cangzhou Mighty Lions FC vs. Shandong Luneng Taishan FC,Football,moscore,n/a,China,normal,China Super League,mbook,2024-08-09,units,2,0.32024793388429756,0.32024793388429756,,4.079545454545455,12.738709677419354
Cangzhou Mighty Lions FC vs. Shandong Luneng Taishan FC,Football,taou,over,China,normal,China Super League,pin88,2024-08-09,units,4,1.3739669421487604,1.3739669421487604,,1.319214876033058,0.9601503759398498
Cangzhou Mighty Lions FC vs. Shandong Luneng Taishan FC,Football (Half Time),1x2,n/a,China,normal,China Super League,fair,2024-08-09,units,1,0.5113636363636364,0.5113636363636364,,-0.5113636363636364,-1.0
Cangzhou Mighty Lions FC vs. Shandong Luneng Taishan FC,Football (Half Time),cs,n/a,China,normal,China Super League,bdaq,2024-08-09,units,2,0.6239669421487604,0.6239669421487604,,0.5702479338842975,0.9139072847682118
Cangzhou Mighty Lions FC vs. Shandong Luneng Taishan FC,Football (Half Time),ou,over,China,normal,China Super League,fair,2024-08-09,units,1,0.4080578512396694,0.4080578512396694,,0.35640495867768596,0.8734177215189873
Cangzhou Mighty Lions FC vs. Shandong Luneng Taishan FC,Football (Half Time),ou,under,China,normal,China Super League,fair,2024-08-09,units,2,1.234504132231405,1.234504132231405,,-1.2334710743801653,-0.999163179916318
Cangzhou Mighty Lions FC vs. Shandong Luneng Taishan FC,Football (Half Time),ou,under,China,normal,China Super League,smk,2024-08-09,units,1,0.5857438016528926,0.5857438016528926,,-0.5857438016528926,-1.0
Cangzhou Mighty Lions U21 vs. Nantong Zhiyun U21,Football,1x2,n/a,China,normal,China U21 League,sing2,2024-09-20,units,1,4.1291322314049586,4.1291322314049586,,-4.1291322314049586,-1.0
Cangzhou Mighty Lions U21 vs. Nantong Zhiyun U21,Football,ah,away,China,normal,China U21 League,sing2,2024-09-20,units,2,8.041322314049587,8.041322314049587,,6.606404958677686,0.8215570400822199
Cangzhou Mighty Lions U21 vs. Nantong Zhiyun U21,Football,ah,home,China,normal,China U21 League,sing2,2024-09-20,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
Canon Yaoundé vs. Victoria United Limbe,Football,ah,n/a,Cameroon,normal,Cameroon Premier Division,fair,2024-12-15,units,1,0.41219008264462814,0.0,,0.0,
